"","Pollster","Start.Date","End.Date","Entry.Date.Time..ET.","Number.of.Observations","Population","Mode","Favorable","Unfavorable","Undecided","Pollster.URL","Source.URL","Partisan","Affiliation","Question.Text","Question.Iteration","candidate","net"
"844","Ipsos/Reuters","2016-08-06","2016-08-10","2016-08-11T16:40:56Z",1248,"Registered Voters","Internet",50,50,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-25129","http://www.ipsos-na.com/download/pr.aspx?id=15842","Nonpartisan","None","",1,"Clinton",0
"845","YouGov/Economist","2016-08-06","2016-08-09","2016-08-09T22:51:32Z",1300,"Adults","Internet",41,57,2,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-25107","https://today.yougov.com/news/2016/08/09/yougoveconomist-poll-august-6-9-2016/","Nonpartisan","None","",1,"Clinton",-16
"846","Gallup","2016-08-03","2016-08-09","2016-08-10T17:51:21Z",,"Adults","Live Phone",39,56,5,"http://elections.huffingtonpost.com/pollster/polls/gallup-25117","http://www.gallup.com/poll/189299/presidential-election-2016-key-indicators.aspx","Nonpartisan","None","",1,"Clinton",-17
"847","Bloomberg/Selzer","2016-08-05","2016-08-08","2016-08-10T11:35:51Z",1007,"Adults","Live Phone",40,57,3,"http://elections.huffingtonpost.com/pollster/polls/bloomberg-selzer-25108","http://assets.bwbx.io/documents/users/iqjWHBFdfxIU/rAjnCYJjgvBw/v0","Nonpartisan","None","",1,"Clinton",-17
"848","Monmouth University","2016-08-04","2016-08-07","2016-08-08T17:11:04Z",803,"Registered Voters","Live Phone",37,49,14,"http://elections.huffingtonpost.com/pollster/polls/monmouth-university-25087","http://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_081016/","Nonpartisan","None","Is your general impression of Hillary Clinton favorable or unfavorable, or do you have no opinion of her? ",1,"Clinton",-12
"849","NBC/SurveyMonkey","2016-08-01","2016-08-07","2016-08-09T11:40:23Z",11480,"Registered Voters","Internet",43,56,1,"http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-25094","http://www.nbcnews.com/politics/2016-election/poll-clinton-opens-double-digit-lead-over-trump-n625676","Nonpartisan","None","Do you have a favorable or unfavorable impression of Hillary Clinton?",1,"Clinton",-13
"850","Morning Consult","2016-08-04","2016-08-05","2016-08-07T11:58:22Z",2001,"Registered Voters","Internet",42,56,2,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-25078","https://morningconsult.com/2016/08/07/clinton-surges-past-trump-rough-week-republicans/","Nonpartisan","None","",1,"Clinton",-14
"851","ABC/Post","2016-08-01","2016-08-04","2016-08-07T11:52:35Z",1002,"Adults","Live Phone",48,50,2,"http://elections.huffingtonpost.com/pollster/polls/abc-post-25077","https://www.washingtonpost.com/politics/poll-after-conventions-clinton-leads-trump-by-8-points/2016/08/06/517999c0-5b33-11e6-9aee-8075993d73a2_story.html?wpisrc=nl_rainbow&wpmm=1","Nonpartisan","None","",1,"Clinton",-2
"852","IBD/TIPP","2016-07-29","2016-08-04","2016-08-05T17:23:19Z",851,"Registered Voters","Live Phone",43,57,0,"http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-25071","http://www.investors.com/politics/trump-loses-ground-across-the-board-against-clinton-poll-finds/","Nonpartisan","None","Please tell me, generally speaking, if your opinion of the candidate is Very Favorable, Somewhat Favorable, Somewhat Unfavorable, or Very Unfavorable. How about: Hillary Clinton? Would you say your opinion of her, generally speaking, is... ",1,"Clinton",-14
"853","McClatchy/Marist","2016-08-01","2016-08-03","2016-08-04T22:00:28Z",1132,"Adults","Live Phone",40,55,4,"http://elections.huffingtonpost.com/pollster/polls/mcclatchy-marist-25067","https://www.scribd.com/document/320225575/McClatchy-Marist-Poll-National-Nature-of-the-Sample-and-Tables-August-2016","Nonpartisan","None","Overall, do you have a favorable or an unfavorable impression of Hillary Clinton?",1,"Clinton",-15
"854","NBC/WSJ","2016-07-31","2016-08-03","2016-08-04T22:03:25Z",800,"Registered Voters","Live Phone",37,53,10,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-25068","https://www.scribd.com/document/320223703/16579-NBCWSJ-August-Poll-8-4-Release","Nonpartisan","None","",1,"Clinton",-16
"855","Ipsos/Reuters","2016-07-30","2016-08-03","2016-08-04T17:44:53Z",1631,"Adults","Internet",50,50,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-25063","http://www.ipsos-na.com/news-polls/pressrelease.aspx?id=7333","Nonpartisan","None","",1,"Clinton",0
"856","FOX","2016-07-31","2016-08-02","2016-08-03T22:28:18Z",1022,"Registered Voters","Live Phone",44,55,1,"http://elections.huffingtonpost.com/pollster/polls/fox-25054","http://www.foxnews.com/politics/2016/08/04/fox-news-poll-clinton-and-trump-disliked-by-voters.html","Nonpartisan","None","",1,"Clinton",-11
"857","Gallup","2016-07-27","2016-08-02","2016-08-03T17:37:03Z",,"Adults","Live Phone",43,52,5,"http://elections.huffingtonpost.com/pollster/polls/gallup-25052","http://www.gallup.com/poll/189299/presidential-election-2016-key-indicators.aspx","Nonpartisan","None","",1,"Clinton",-9
"858","YouGov/Economist","2016-07-30","2016-08-01","2016-08-02T11:18:17Z",1300,"Adults","Internet",44,54,2,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-25040","https://today.yougov.com/news/2016/08/01/yougoveconomist-poll-july-30-august-1-2016/","Nonpartisan","None","",1,"Clinton",-10
"859","CNN","2016-07-29","2016-07-31","2016-08-01T21:18:36Z",1003,"Adults","Live Phone",42,53,4,"http://elections.huffingtonpost.com/pollster/polls/cnn-25037","http://www.cnn.com/2016/08/01/politics/trump-vs-clinton-presidential-polls-election-2016/index.html","Nonpartisan","None","",1,"Clinton",-11
"860","CBS","2016-07-29","2016-07-31","2016-08-01T11:51:59Z",1131,"Registered Voters","Live Phone",36,50,14,"http://elections.huffingtonpost.com/pollster/polls/cbs-25024","http://www.cbsnews.com/news/campaign-2016-did-hillary-clinton-get-a-post-convention-bump/","Nonpartisan","None","Is your opinion of Hillary Clinton favorable, not favorable, undecided, or haven't you heard enough about Hillary Clinton yet to have an opinion?",1,"Clinton",-14
"861","NBC/SurveyMonkey","2016-07-25","2016-07-31","2016-08-02T11:09:07Z",12742,"Registered Voters","Internet",41,57,1,"http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-25039","http://www.nbcnews.com/politics/2016-election/poll-clinton-support-spikes-following-democratic-convention-n621071","Nonpartisan","None","Do you have a favorable or unfavorable impression of Donald Trump?",1,"Clinton",-16
"862","Morning Consult","2016-07-29","2016-07-30","2016-07-31T13:39:34Z",1931,"Registered Voters","Internet",43,55,2,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-25023","https://morningconsult.com/2016/07/31/presidential-poll-hillary-clinton-donald-trump/","Nonpartisan","None","",1,"Clinton",-12
"863","PPP (D)","2016-07-29","2016-07-30","2016-07-31T13:13:24Z",1276,"Likely Voters","IVR/Online",45,51,4,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-25022","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_7302016.pdf","Pollster","Dem","Do you have a favorable or unfavorable opinion of Hillary Clinton? ",1,"Clinton",-6
"864","Ipsos/Reuters","2016-07-25","2016-07-29","2016-07-29T19:50:46Z",1290,"Registered Voters","Internet",43,57,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-25002","http://www.ipsos-na.com/news-polls/pressrelease.aspx?id=7324","Nonpartisan","None","",1,"Clinton",-14
"865","Gallup","2016-07-19","2016-07-26","2016-07-29T20:45:16Z",,"Adults","Live Phone",37,58,5,"http://elections.huffingtonpost.com/pollster/polls/gallup-25017","http://www.gallup.com/poll/189299/presidential-election-2016-key-indicators.aspx","Nonpartisan","None","",1,"Clinton",-21
"866","YouGov/Economist","2016-07-23","2016-07-24","2016-07-25T21:04:05Z",1300,"Adults","Internet",42,56,3,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24962","https://today.yougov.com/news/2016/07/25/convention-impact-limited/","Nonpartisan","None","Do you have a favorable or an unfavorable opinion of the following people?",1,"Clinton",-14
"867","CBS","2016-07-22","2016-07-24","2016-07-25T11:42:31Z",1118,"Registered Voters","Live Phone",31,56,13,"http://elections.huffingtonpost.com/pollster/polls/cbs-24956","http://www.cbsnews.com/news/poll-hillary-clinton-and-donald-trump-tied-going-into-democratic-convention/","Nonpartisan","None","Is your opinion of Hillary Clinton favorable, not favorable, undecided, or haven't you heard enough about Hillary Clinton yet to have an opinion?",1,"Clinton",-25
"868","CNN","2016-07-22","2016-07-24","2016-07-25T11:11:43Z",1001,"Adults","Live Phone",39,55,6,"http://elections.huffingtonpost.com/pollster/polls/cnn-24955","http://www.cnn.com/2016/07/25/politics/donald-trump-hillary-clinton-poll/index.html","Nonpartisan","None","",1,"Clinton",-16
"869","Morning Consult","2016-07-22","2016-07-24","2016-07-25T11:08:10Z",2502,"Registered Voters","Internet",37,60,2,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24954","https://morningconsult.com/2016/07/25/trump-surges-past-clinton-post-convention-bump/","Nonpartisan","None","",1,"Clinton",-23
"870","University of Delaware/PSRAI","2016-07-21","2016-07-24","2016-07-26T20:06:32Z",1000,"Adults","Live Phone",43,51,5,"http://elections.huffingtonpost.com/pollster/polls/university-of-delaware-psrai-24970","https://www.cpc.udel.edu/content-sub-site/Documents/UD%20CPC%20%20RNC%20poll%20July%2025%20release-cpa.pdf","Nonpartisan","None","",1,"Clinton",-8
"871","Gravis Marketing/OANN","2016-07-21","2016-07-22","2016-07-24T21:52:57Z",3462,"Registered Voters","Automated Phone",40,53,7,"http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-oann-24953","http://www.oann.com/pollnational/","Nonpartisan","None","",1,"Clinton",-13
"872","Ipsos/Reuters","2016-07-16","2016-07-20","2016-07-21T16:25:42Z",1522,"Adults","Internet",46,54,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24949","http://big.assets.huffingtonpost.com/2016ReutersTrackingCorePolitical72016.pdf","Nonpartisan","None","Would you say you are generally favorable or unfavorable towards these public figures?",1,"Clinton",-8
"873","GQR (D-Democracy Corps)","2016-07-13","2016-07-18","2016-07-19T19:39:58Z",900,"Likely Voters","Live Phone",37,55,,"http://elections.huffingtonpost.com/pollster/polls/gqr-d-democracy-corps-24934","http://www.democracycorps.com/attachments/article/1037/Dcor_July%20National_EAlert_Memo_7.19.2016_final.pdf?ct=t%28July+National+Vote+Release%29","Pollster","Dem","Now, I'd like to rate your feelings toward some people and organizations, with one hundred meaning a VERY WARM,
FAVORABLE feeling; zero meaning a VERY COLD, UNFAVORABLE feeling; and fifty meaning not particularly warm or cold.  ",1,"Clinton",-18
"874","Gallup","2016-07-11","2016-07-18","2016-07-29T20:20:48Z",,"Adults","Live Phone",38,58,4,"http://elections.huffingtonpost.com/pollster/polls/gallup-25011","http://www.gallup.com/poll/189299/presidential-election-2016-key-indicators.aspx","Nonpartisan","None","",1,"Clinton",-20
"875","YouGov/Economist","2016-07-15","2016-07-17","2016-07-18T21:00:19Z",1300,"Adults","Internet",41,55,4,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24925","https://today.yougov.com/news/2016/07/18/yougoveconomist-poll-july-15-17-2016/","Nonpartisan","None","Do you have a favorable or an unfavorable opinion of the following people?",1,"Clinton",-14
"876","Monmouth University","2016-07-14","2016-07-16","2016-07-18T17:00:34Z",805,"Registered Voters","Live Phone",34,52,14,"http://elections.huffingtonpost.com/pollster/polls/monmouth-university-24920","http://monmouth.edu/MonmouthPoll_US_071816/","Nonpartisan","None","Is your general impression of Hillary Clinton favorable or unfavorable, or do you have no opinion of her? ",1,"Clinton",-18
"877","Morning Consult","2016-07-14","2016-07-16","2016-07-18T11:13:12Z",2002,"Registered Voters","Internet",38,59,3,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24914","https://morningconsult.com/2016/07/18/poll-trump-remains-within-striking-distance-clinton-security-issues-rise/","Nonpartisan","None","",1,"Clinton",-21
"878","CNN","2016-07-13","2016-07-16","2016-07-17T14:00:40Z",1013,"Adults","Live Phone",41,55,4,"http://elections.huffingtonpost.com/pollster/polls/cnn-24908","http://i2.cdn.turner.com/cnn/2016/images/07/17/rel8a.-.2016.pdf","Nonpartisan","None","",1,"Clinton",-14
"879","Franklin Pierce/RKM/Boston Herald","2016-07-12","2016-07-16","2016-07-18T14:36:39Z",1007,"Likely Voters","Live Phone",42,53,5,"http://elections.huffingtonpost.com/pollster/polls/franklin-pierce-rkm-boston-herald-24916","http://www.bostonherald.com/news/us_politics/2016/07/poll_donald_trump_hillary_clinton_too_close_to_call","Nonpartisan","None","Former Secretary of State, Hillary Clinton?",1,"Clinton",-11
"880","ICITIZEN","2016-07-12","2016-07-15","2016-07-19T22:40:16Z",1147,"Adults","Internet",40,57,3,"http://elections.huffingtonpost.com/pollster/polls/icitizen-24935","https://icitizen.com/insights/national-poll-results-july-19-omnibus/","Nonpartisan","None"," Please indicate whether you have a favorable or unfavorable impression of each. If you have never heard the name, or have heard of the name but have no opinion, just indicate so.",1,"Clinton",-17
"881","ABC/Post","2016-07-11","2016-07-14","2016-07-17T13:30:33Z",1003,"Adults","Live Phone",42,54,4,"http://elections.huffingtonpost.com/pollster/polls/abc-post-24904","https://www.washingtonpost.com/politics/clinton-holds-narrow-lead-over-trump-on-eve-of-conventions/2016/07/17/cde98210-4b78-11e6-bdb9-701687974517_story.html?wpisrc=al_alert-politics","Nonpartisan","None","",1,"Clinton",-12
"882","YouGov/Economist","2016-07-09","2016-07-11","2016-07-13T15:07:40Z",1300,"Adults","Internet",42,55,2,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24874","https://today.yougov.com/news/2016/07/12/yougoveconomist-poll-july-9-11-2016/","Nonpartisan","None","",1,"Clinton",-13
"883","AP-GfK (web)","2016-07-07","2016-07-11","2016-07-14T18:49:00Z",1009,"Adults","Internet",37,57,6,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-24888","http://ap-gfkpoll.com/main/wp-content/uploads/2016/07/July-2016-AP-GfK-Poll-Posted-Topline_Clinton_Trump.pdf","Nonpartisan","None","",1,"Clinton",-20
"884","Morning Consult","2016-07-08","2016-07-10","2016-07-11T16:42:29Z",2001,"Registered Voters","Internet",39,57,3,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24853","https://morningconsult.com/2016/07/11/voters-largely-unmoved-potential-vp-picks-poll-shows/","Nonpartisan","None","",1,"Clinton",-18
"885","NBC/SurveyMonkey","2016-07-04","2016-07-10","2016-07-12T14:29:32Z",7869,"Registered Voters","Internet",38,60,2,"http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-24859","https://www.scribd.com/document/318010091/NBC-News-SurveyMonkey-Toplines-and-Methodology-7-4-7-10","Nonpartisan","None","",1,"Clinton",-22
"886","Gallup","2016-07-03","2016-07-10","2016-07-29T20:00:14Z",,"Adults","Live Phone",38,57,5,"http://elections.huffingtonpost.com/pollster/polls/gallup-25004","http://www.gallup.com/poll/189299/presidential-election-2016-key-indicators.aspx","Nonpartisan","None","",1,"Clinton",-19
"887","McClatchy/Marist","2016-07-05","2016-07-09","2016-07-13T14:21:38Z",1249,"Adults","Live Phone",35,60,5,"http://elections.huffingtonpost.com/pollster/polls/mcclatchy-marist-24872","http://maristpoll.marist.edu/wp-content/misc/usapolls/us160705_MCC/McClatchy-Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Election%202016_July%2013%202016.pdf","Nonpartisan","None","Overall, do you have a favorable or an unfavorable impression of Hillary Clinton?",1,"Clinton",-25
"888","Ipsos/Reuters","2016-07-02","2016-07-06","2016-07-07T14:25:34Z",1345,"Registered Voters","Internet",45,55,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24829","http://big.assets.huffingtonpost.com/2016ReutersTrackingCorePolitical7062016.pdf","Nonpartisan","None","",1,"Clinton",-10
"889","YouGov/Economist","2016-07-02","2016-07-04","2016-07-06T14:29:45Z",1300,"Adults","Internet",41,55,4,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24823","https://today.yougov.com/news/2016/07/06/clinton-maintains-her-lead-particularly-negative-r/","Nonpartisan","None","",1,"Clinton",-14
"890","Morning Consult","2016-06-30","2016-07-04","2016-07-05T19:55:24Z",2001,"Registered Voters","Internet",39,58,2,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24822","https://morningconsult.com/2016/07/05/clinton-trump-nearly-tied-new-survey/","Nonpartisan","None","",1,"Clinton",-19
"891","Suffolk/USA Today","2016-06-26","2016-06-29","2016-07-05T13:58:23Z",1000,"Likely Voters","Live Phone",42,53,5,"http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-24813","http://www.suffolk.edu/academics/10741.php","Nonpartisan","None","",1,"Clinton",-11
"892","Ipsos/Reuters","2016-06-25","2016-06-29","2016-06-30T14:40:40Z",1247,"Registered Voters","Internet",46,54,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24802","http://big.assets.huffingtonpost.com/2016ReutersTrackingCorePolitical.pdf","Nonpartisan","None","",1,"Clinton",-8
"893","IBD/TIPP","2016-06-24","2016-06-29","2016-06-30T17:35:32Z",837,"Registered Voters","Live Phone",39,60,1,"http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-24805","http://www.investors.com/politics/trump-holds-ground-against-clinton-ties-her-in-a-four-way-matchup/","Nonpartisan","None","",1,"Clinton",-21
"894","PPP (D)","2016-06-27","2016-06-28","2016-06-30T14:34:58Z",853,"Likely Voters","IVR/Online",39,54,7,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-24801","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_63016.pdf","Pollster","Dem","",1,"Clinton",-15
"895","YouGov/Economist","2016-06-24","2016-06-27","2016-06-29T14:15:26Z",1300,"Adults","Internet",42,56,2,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24795"," https://today.yougov.com/news/2016/06/29/yougoveconomist-poll-june-24-27-2016/","Nonpartisan","None","",1,"Clinton",-14
"896","Morning Consult","2016-06-24","2016-06-27","2016-06-27T16:04:16Z",4001,"Registered Voters","Internet",41,56,2,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24776","https://morningconsult.com/2016/06/27/clinton-gains-polls-voters-still-favor-trump-grow-economy/","Nonpartisan","None","",1,"Clinton",-15
"897","Quinnipiac","2016-06-21","2016-06-27","2016-06-29T14:00:13Z",1610,"Registered Voters","Live Phone",37,57,5,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-24794","https://www.qu.edu/images/polling/us/us06292016_Utwkv93x.pdf","Nonpartisan","None","",1,"Clinton",-20
"898","NBC/WSJ","2016-06-19","2016-06-23","2016-06-27T21:11:14Z",1000,"Registered Voters","Live Phone",33,55,12,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-24784","https://www.scribd.com/doc/316881192/Nbcwsj-June-Poll","Nonpartisan","None","",1,"Clinton",-22
"899","Ipsos/Reuters","2016-06-18","2016-06-22","2016-06-23T14:35:33Z",1339,"Registered Voters","Internet",47,53,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24752","http://big.assets.huffingtonpost.com/2016ReutersTrackingCorePolitical6222016.pdf","Nonpartisan","None","",1,"Clinton",-6
"900","YouGov/Economist","2016-06-18","2016-06-20","2016-06-22T15:37:22Z",1300,"Adults","Internet",41,56,3,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24739","https://today.yougov.com/news/2016/06/21/national-clinton-leads-trump-four/","Nonpartisan","None","",1,"Clinton",-15
"901","Morning Consult","2016-06-15","2016-06-20","2016-06-20T20:29:18Z",3891,"Registered Voters","Internet",40,58,3,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24717","https://morningconsult.com/2016/06/20/poll-orlando-huge-spike-voters-concerns-security/","Nonpartisan","None","",1,"Clinton",-18
"902","CNN","2016-06-16","2016-06-19","2016-06-21T11:23:41Z",1001,"Adults","Live Phone",41,56,3,"http://elections.huffingtonpost.com/pollster/polls/cnn-24723","http://i2.cdn.turner.com/cnn/2016/images/06/21/rel7b.-.2016.general.pdf","Nonpartisan","None","",1,"Clinton",-15
"903","Monmouth University","2016-06-15","2016-06-19","2016-06-20T17:03:04Z",803,"Registered Voters","Live Phone",36,52,13,"http://elections.huffingtonpost.com/pollster/polls/monmouth-university-24712","http://www.monmouth.edu/assets/0/32212254770/32212254991/32212254992/32212254994/32212254995/30064771087/568faad2-81ab-4bd0-b373-8577326e76bd.pdf","Nonpartisan","None","",1,"Clinton",-16
"904","Gallup","2016-06-13","2016-06-19","2016-06-21T21:22:53Z",3560,"Adults","Live Phone",41,54,,"http://elections.huffingtonpost.com/pollster/polls/gallup-24733","http://www.gallup.com/poll/193043/trump-image-slips-clinton-holds-steady.aspx?utm_source=twitterbutton&utm_medium=twitter&utm_campaign=sharing","Nonpartisan","None","",1,"Clinton",-13
"905","Ipsos/Reuters","2016-06-11","2016-06-15","2016-06-16T15:24:10Z",1323,"Registered Voters","Internet",47,53,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24692","http://big.assets.huffingtonpost.com/2016ReutersTrackingCorePolitical615.pdf","Nonpartisan","None","",1,"Clinton",-6
"906","Bloomberg/Selzer","2016-06-10","2016-06-13","2016-06-15T21:10:44Z",1000,"Adults","Live Phone",43,54,3,"http://elections.huffingtonpost.com/pollster/polls/bloomberg-selzer-24686","http://assets.bwbx.io/documents/users/iqjWHBFdfxIU/rEtlbMmMoNis/v0","Nonpartisan","None","",1,"Clinton",-11
"907","CBS","2016-06-09","2016-06-13","2016-06-16T00:46:09Z",1280,"Adults","Live Phone",33,52,15,"http://elections.huffingtonpost.com/pollster/polls/cbs-24687","https://www.scribd.com/doc/315840399/Toplines-CBS-News-poll-Clinton-Trump","Nonpartisan","None","",1,"Clinton",-19
"908","ABC/Post","2016-06-08","2016-06-12","2016-06-15T11:33:42Z",1005,"Adults","Live Phone",43,55,2,"http://elections.huffingtonpost.com/pollster/polls/abc-post-24680","https://www.washingtonpost.com/news/the-fix/wp/2016/06/15/negative-views-of-donald-trump-just-hit-a-new-high-7-in-10-americans/","Nonpartisan","None","",1,"Clinton",-12
"909","Morning Consult","2016-06-08","2016-06-09","2016-06-14T17:52:02Z",1362,"Registered Voters","Internet",41,54,3,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24673","https://morningconsult.com/2016/06/14/poll-less-half-voters-view-clintons-nomination-historic/","Nonpartisan","None","",1,"Clinton",-13
"910","SurveyUSA/Guardian","2016-06-08","2016-06-09","2016-06-13T15:51:52Z",1408,"Registered Voters","IVR/Online",44,56,1,"http://elections.huffingtonpost.com/pollster/polls/surveyusa-guardian-24656","http://www.surveyusa.com/client/PollReport.aspx?g=16a737fe-f202-42b4-965f-e76b137ba826","Nonpartisan","None","",1,"Clinton",-12
"911","FOX","2016-06-05","2016-06-08","2016-06-09T22:08:00Z",1004,"Registered Voters","Live Phone",42,56,2,"http://elections.huffingtonpost.com/pollster/polls/fox-24646","http://www.foxnews.com/politics/2016/06/09/fox-news-poll-trump-drops-now-trails-clinton.html","Nonpartisan","None","",1,"Clinton",-14
"912","Ipsos/Reuters","2016-06-04","2016-06-08","2016-06-09T15:29:06Z",1440,"Registered Voters","Internet",48,52,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24644","http://big.assets.huffingtonpost.com/2016ReutersTrackingCorePolitical6082016.pdf","Nonpartisan","None","",1,"Clinton",-4
"913","YouGov/Economist","2016-06-02","2016-06-05","2016-06-07T16:29:14Z",2000,"Adults","Internet",44,53,3,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24633","https://today.yougov.com/news/2016/06/06/sanders-supporters-expect-win-california-not-phila/","Nonpartisan","None","",1,"Clinton",-9
"914","Morning Consult","2016-06-01","2016-06-05","2016-06-07T14:20:46Z",4002,"Registered Voters","Internet",40,57,2,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24629","https://morningconsult.com/2016/06/07/poll-ryan-endorsement-doesnt-help-trump-independents/","Nonpartisan","None","",1,"Clinton",-17
"915","IBD/TIPP","2016-05-31","2016-06-05","2016-06-06T20:02:49Z",828,"Registered Voters","Live Phone",39,61,,"http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-24625","http://www.investors.com/wp-content/uploads/2016/06/ibdtipp-Tables_June2016_Posting-1.pdf","Nonpartisan","None","",1,"Clinton",-22
"916","Ipsos/Reuters","2016-05-28","2016-06-01","2016-06-02T15:20:28Z",1271,"Registered Voters","Internet",46,54,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24596","http://big.assets.huffingtonpost.com/2016ReutersTrackingCorePolitical60116.pdf","Nonpartisan","None","",1,"Clinton",-8
"917","Morning Consult","2016-05-24","2016-05-30","2016-06-01T15:20:58Z",4002,"Registered Voters","Internet",39,58,4,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24589","https://morningconsult.com/2016/06/01/poll-democrats-want-sanders-stay-race/","Nonpartisan","None","",1,"Clinton",-19
"918","Quinnipiac","2016-05-24","2016-05-30","2016-06-01T12:56:33Z",1561,"Registered Voters","Live Phone",37,57,6,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-24586","https://www.qu.edu/images/polling/us/us06012016_Ugb28vf.pdf","Nonpartisan","None","",1,"Clinton",-20
"919","Ipsos/Reuters","2016-05-21","2016-05-25","2016-05-26T14:36:36Z",1271,"Registered Voters","Internet",48,52,,"http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-24559","http://big.assets.huffingtonpost.com/2016ReutersTracking5252016.pdf","Nonpartisan","None","",1,"Clinton",-4
"920","YouGov/Economist","2016-05-20","2016-05-23","2016-05-25T20:43:06Z",1999,"Adults","Internet",43,54,3,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-24557","https://today.yougov.com/news/2016/05/25/clinton-expands-her-primary-lead-sanders-supporter/","Nonpartisan","None","",1,"Clinton",-11
"921","Morning Consult","2016-05-19","2016-05-23","2016-05-24T15:12:23Z",2001,"Registered Voters","Internet",40,57,4,"http://elections.huffingtonpost.com/pollster/polls/morning-consult-24544","https://morningconsultintelligence.com/media/mc/160507_topline_trend_v2_AP.pdf","Nonpartisan","None","",1,"Clinton",-17
"922","Gallup","2016-05-01","2016-05-22","2016-05-25T19:46:37Z",10598,"Adults","Live Phone",40,54,,"http://elections.huffingtonpost.com/pollster/polls/gallup-24555","http://www.gallup.com/poll/191825/hillary-clinton-maintains-image-advantage-donald-trump.aspx","Nonpartisan","None","",1,"Clinton",-14
"923","Schoen (D)","2016-05-16","2016-05-19","2016-05-22T17:13:42Z",1000,"Likely Voters","Live Phone",40,58,2,"http://elections.huffingtonpost.com/pollster/polls/schoen-d-24527","http://big.assets.huffingtonpost.com/POTUSSCHOEN5.20.16topline.pdf","Pollster","Dem","",1,"Clinton",-18
"924","ABC/Post","2016-05-16","2016-05-19","2016-05-22T15:35:17Z",1005,"Adults","Live Phone",44,53,3,"http://elections.huffingtonpost.com/pollster/polls/abc-post-24526","https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2016/05/22/National-Politics/Polling/release_426.xml?uuid=v4d0jh_REeaCwqfcsxMofQ","Nonpartisan","None","",1,"Clinton",-9
"925","NBC/WSJ","2016-05-15","2016-05-19","2016-05-22T15:22:23Z",1000,"Registered Voters","Live Phone",34,54,12,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-24525","http://www.wsj.com/public/resources/documents/16306NBCWSJMay2016Poll.pdf","Nonpartisan","None","",1,"Clinton",-20
