"","Pollster","Start.Date","End.Date","Entry.Date.Time..ET.","Number.of.Observations","Population","Mode","Favorable","Unfavorable","Undecided","Pollster.URL","Source.URL","Partisan","Affiliation","Question.Text","Question.Iteration","Other","candidate","net"
"1385","YouGov/Economist","2014-11-22","2014-11-24","2014-12-05T23:23:00Z",1000,"Adults","Internet",43,47,10,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21493","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6tb0rolzqi/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",-4
"1386","CNN","2014-11-21","2014-11-23","2014-12-01T15:37:35Z",1045,"Adults","Live Phone",59,38,3,"http://elections.huffingtonpost.com/pollster/polls/cnn-21466","http://i2.cdn.turner.com/cnn/2014/images/12/01/cnnorcpoll12012014.pdf","Nonpartisan","None","",1,,"Clinton",21
"1387","Quinnipiac","2014-11-18","2014-11-23","2014-12-03T17:55:56Z",1623,"Registered Voters","Live Phone",50,45,5,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-21481","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2116","Nonpartisan","None","",1,,"Clinton",5
"1388","YouGov/Economist","2014-11-15","2014-11-17","2014-12-05T23:16:30Z",1000,"Adults","Internet",48,44,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21492","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/c71vqg1zu1/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",4
"1389","NBC/WSJ","2014-11-14","2014-11-17","2014-11-19T23:47:09Z",1000,"Adults","Live Phone",43,40,17,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-21447","http://newscms.nbcnews.com/sites/newscms/files/141581_november_nbc-wsj_filled-in.pdf","Nonpartisan","None","",1,,"Clinton",3
"1390","YouGov/Economist","2014-11-08","2014-11-10","2014-12-05T23:09:48Z",1000,"Adults","Internet",47,46,7,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21491","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ofjleryhfh/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",1
"1391","YouGov/Economist","2014-11-01","2014-11-03","2014-11-12T17:42:57Z",1000,"Adults","Internet",49,43,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21425","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5ay3ii6cio/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",6
"1392","YouGov/Economist","2014-10-25","2014-10-27","2014-11-12T17:16:51Z",1000,"Adults","Internet",47,43,9,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21424","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sqyquubzea/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",4
"1393","YouGov/Economist","2014-10-18","2014-10-20","2014-11-12T16:47:39Z",1000,"Adults","Internet",46,45,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-21423","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/x7474kav9p/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",1
"1394","YouGov/Economist","2014-10-11","2014-10-13","2014-10-16T18:55:06Z",1000,"Adults","Internet",51,40,9,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20905","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3ahawzfzp3/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",11
"1395","YouGov/Economist","2014-10-04","2014-10-06","2014-10-10T15:42:26Z",1000,"Adults","Internet",52,42,6,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20791","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tpx0yelhkc/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",10
"1396","YouGov/Economist","2014-09-27","2014-09-29","2014-10-10T15:32:35Z",1000,"Adults","Internet",50,42,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20790","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b0obdj3l9f/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",8
"1397","YouGov/Economist","2014-09-20","2014-09-22","2014-09-26T15:47:54Z",1000,"Adults","Internet",52,40,9,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20590","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/0pgcgrpbx9/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",12
"1398","YouGov/Economist","2014-09-13","2014-09-15","2014-09-18T16:13:55Z",1000,"Adults","Internet",49,44,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20492","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/w4lv7z1xnz/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",5
"1399","YouGov/Economist","2014-09-06","2014-09-08","2014-09-15T15:17:47Z",1000,"Adults","Internet",50,42,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20426","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ggkntw9ysn/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",8
"1400","NBC/WSJ","2014-09-03","2014-09-07","2014-09-09T22:45:53Z",1000,"Registered Voters","Live Phone",43,41,16,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-20356","http://newscms.nbcnews.com/sites/newscms/files/14901_september_nbc-wsj_poll.pdf","Nonpartisan","None","",1,,"Clinton",2
"1401","YouGov/Economist","2014-08-30","2014-09-01","2014-09-05T21:53:40Z",1000,"Adults","Internet",51,42,7,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20284","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3w721b8o85/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",9
"1402","YouGov/Economist","2014-08-23","2014-08-25","2014-08-28T18:42:18Z",1000,"Adults","Internet",46,48,7,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20229","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3q5xgxw54u/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",-2
"1403","YouGov/Economist","2014-08-16","2014-08-18","2014-08-22T20:48:10Z",1000,"Adults","Internet",51,42,6,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20180","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qaprx6ei8u/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",9
"1404","YouGov/Economist","2014-08-09","2014-08-11","2014-08-18T17:01:46Z",1000,"Adults","Internet",52,40,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20130","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/kpttc84jke/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",12
"1405","YouGov/Economist","2014-08-02","2014-08-04","2014-08-07T14:18:23Z",1000,"Adults","Internet",49,44,7,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20060","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4p77753nxv/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",5
"1406","YouGov/Economist","2014-07-26","2014-07-28","2014-07-30T14:49:00Z",1000,"Adults","Internet",49,42,10,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-20005","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zfxv8cg1n7/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",7
"1407","AP-GfK (Web)","2014-07-24","2014-07-28","2014-08-01T15:04:22Z",1044,"Adults","Internet",48,42,,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-20024","http://ap-gfkpoll.com/main/wp-content/uploads/2014/08/AP-GfK-July-2014-Poll-Topline-FINAL_Politics.pdf","Nonpartisan","None","",1,,"Clinton",6
"1408","YouGov/Economist","2014-07-19","2014-07-21","2014-07-23T16:00:34Z",1000,"Adults","Internet",51,43,7,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-19908","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/oum29cwcdw/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",8
"1409","YouGov/Economist","2014-07-12","2014-07-14","2014-07-16T18:32:20Z",1000,"Adults","Internet",46,45,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-19867","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xo0qdo71c4/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",1
"1410","Gallup","2014-07-07","2014-07-10","2014-07-17T15:20:08Z",1013,"Adults","Live Phone",55,36,9,"http://elections.huffingtonpost.com/pollster/polls/gallup-19870","http://www.gallup.com/poll/173402/clinton-best-known-best-liked-potential-2016-candidate.aspx","Nonpartisan","None","",1,,"Clinton",19
"1411","YouGov/Economist","2014-07-05","2014-07-07","2014-07-09T15:31:51Z",1000,"Adults","Internet",51,43,6,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-19819","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ohtvouo0m3/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",8
"1412","YouGov/Economist","2014-06-28","2014-06-30","2014-07-07T14:50:40Z",1000,"Adults","Internet",51,42,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-19801","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9khafvwx45/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",9
"1413","Quinnipiac","2014-06-24","2014-06-30","2014-07-08T15:18:21Z",1446,"Registered Voters","Live Phone",48,43,10,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-19810","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2058","Nonpartisan","None","",1,,"Clinton",5
"1414","FOX","2014-06-21","2014-06-23","2014-06-25T16:26:24Z",1018,"Registered Voters","Live Phone",51,47,3,"http://elections.huffingtonpost.com/pollster/polls/fox-19751","http://www.foxnews.com/politics/interactive/2014/06/24/fox-news-polls-iraq-obama-leadership-irs-emails/","Nonpartisan","None","",1,,"Clinton",4
"1415","YouGov/Economist","2014-06-21","2014-06-23","2014-06-25T15:14:53Z",1000,"Adults","Internet",50,46,5,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-19750","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/whwya8cz98/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",4
"1416","YouGov/Economist","2014-06-14","2014-06-16","2014-06-20T16:52:09Z",1000,"Adults","Internet",46,49,5,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-19716","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sksflbbp35/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",-3
"1417","NBC/WSJ","2014-06-11","2014-06-15","2014-06-18T14:12:46Z",1000,"Adults","Live Phone",44,37,19,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-19698","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/14463%20JUNE%20NBC-WSJ%20Poll%20(6-18%20Release).pdf","Nonpartisan","None","",1,,"Clinton",7
"1418","YouGov/Economist","2014-06-07","2014-06-09","2014-06-11T19:04:50Z",1000,"Adults","Internet",49,44,6,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-19633","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/wfvx48bs5j/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",5
"1419","Bloomberg","2014-06-06","2014-06-09","2014-06-11T16:02:17Z",1005,"Adults","Live Phone",52,40,8,"http://elections.huffingtonpost.com/pollster/polls/bloomberg-19630","http://media.bloomberg.com/bb/avfile/rx0TpnA7.IPc","Nonpartisan","None","",1,,"Clinton",12
"1420","Gallup","2014-06-05","2014-06-08","2014-06-11T15:25:36Z",1027,"Adults","Live Phone",54,43,3,"http://elections.huffingtonpost.com/pollster/polls/gallup-19628","http://www.gallup.com/poll/171290/smaller-majority-americans-view-hillary-clinton-favorably.aspx","Nonpartisan","None","",1,,"Clinton",11
"1421","Saint Leo University","2014-05-28","2014-06-04","2014-06-11T20:19:16Z",802,"Likely Voters","Internet",56,38,,"http://elections.huffingtonpost.com/pollster/polls/saint-leo-university-19639","http://polls.saintleo.edu/wp-content/uploads/2014/06/National-Survey-Toplines-Questions-1-24.pdf","Nonpartisan","None","",1,,"Clinton",18
"1422","FOX","2014-06-01","2014-06-03","2014-06-04T22:11:31Z",1006,"Registered Voters","Live Phone",54,43,3,"http://elections.huffingtonpost.com/pollster/polls/fox-19584","http://www.foxnews.com/politics/interactive/2014/06/05/fox-news-polls-2014-midterm-elections-economy-stock-market/","Nonpartisan","None","",1,,"Clinton",11
"1423","CNN","2014-05-29","2014-06-01","2014-06-12T19:03:56Z",1003,"Adults","Live Phone",55,42,3,"http://elections.huffingtonpost.com/pollster/polls/cnn-19651","http://i2.cdn.turner.com/cnn/2014/images/06/12/cnn.orc.bush.obama.clinton.pdf","Nonpartisan","None","",1,,"Clinton",13
"1424","YouGov/Economist","2014-05-10","2014-05-12","2014-05-14T16:19:24Z",1000,"Adults","Internet",50,45,6,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-19444","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3w61rqh3tc/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",5
"1425","YouGov/Economist","2014-05-03","2014-05-05","2014-05-07T20:49:42Z",1000,"Adults","Internet",49,41,10,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-19397","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/264fofnc11/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",8
"1426","YouGov/Economist","2014-04-26","2014-04-28","2014-05-02T15:56:33Z",1000,"Adults","Internet",54,41,6,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-19367","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/boljc6ah6k/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",13
"1427","NBC/WSJ","2014-04-23","2014-04-27","2014-04-30T19:54:03Z",1000,"Adults","Live Phone",48,32,20,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-19357","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/14271_APRIL_NBC_WSJ_Poll.pdf","Nonpartisan","None","",1,,"Clinton",16
"1428","YouGov/Economist","2014-04-19","2014-04-21","2014-04-25T14:39:16Z",1000,"Adults","Internet",50,42,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-19316","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lx2kkwdvcu/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",8
"1429","FOX","2014-04-13","2014-04-15","2014-04-17T14:27:44Z",1012,"Registered Voters","Live Phone",49,45,6,"http://elections.huffingtonpost.com/pollster/polls/fox-19256","http://www.foxnews.com/politics/interactive/2014/04/21/fox-news-poll-independents-more-likely-to-back-anti-obamacare-candidates/","Nonpartisan","None","",1,,"Clinton",4
"1430","YouGov/Economist","2014-04-12","2014-04-14","2014-04-17T15:48:01Z",1000,"Adults","Internet",50,43,7,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-19261","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8cnxcwv20i/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",7
"1431","Clarity (D)/New Republic","2014-04-08","2014-04-10","2014-05-02T19:33:58Z",3879,"Adults","Mixed",49,46,4,"http://elections.huffingtonpost.com/pollster/polls/clarity-d-new-republic-19372","http://www.scribd.com/doc/220696463/The-New-Republic-Clarity-Campaign-Labs-2014-National-Poll","Pollster","Dem","",1,,"Clinton",3
"1432","McClatchy/Marist","2014-04-07","2014-04-10","2014-04-15T20:58:53Z",1036,"Registered Voters","Live Phone",52,43,5,"http://elections.huffingtonpost.com/pollster/polls/mcclatchy-marist-19249","http://maristpoll.marist.edu/416-clinton-with-majority-support-against-gop-hopefuls/","Nonpartisan","None","",1,,"Clinton",9
"1433","YouGov/Economist","2014-04-05","2014-04-07","2014-04-14T16:45:21Z",1000,"Adults","Internet",52,41,7,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-19239","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sh204vkzrt/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",11
"1434","AP-GfK (Web)","2014-03-20","2014-03-24","2014-05-15T20:01:12Z",1012,"Adults","Internet",46,39,,"http://elections.huffingtonpost.com/pollster/polls/ap-gfk-web-19459","http://ap-gfkpoll.com/main/wp-content/uploads/2014/04/AP-GfK-March-2014-Poll-Topline-Final_Congress-and-2016-updated.pdf","Nonpartisan","None","",1,,"Clinton",7
"1435","GWU/Battleground","2014-03-16","2014-03-20","2014-03-25T16:26:08Z",1000,"Likely Voters","Live Phone",54,42,5,"http://elections.huffingtonpost.com/pollster/polls/gwu-battleground-19123","https://mediarelations.gwu.edu/sites/mediarelations.gwu.edu/files/downloads/Questionnaire%2003.25.2014.pdf","Nonpartisan","None","",1,,"Clinton",12
"1436","Saint Leo University","2014-03-16","2014-03-18","2014-03-27T20:44:32Z",1009,"Adults","Internet",54,40,,"http://elections.huffingtonpost.com/pollster/polls/saint-leo-university-19147","http://polls.saintleo.edu/christie-position-down-nationally-but-up-among-gop/","Nonpartisan","None","",1,,"Clinton",14
"1437","YouGov/Economist","2014-03-08","2014-03-10","2014-03-13T17:30:51Z",1000,"Adults","Internet",53,41,7,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-19041","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/cja74lyga5/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",12
"1438","Bloomberg","2014-03-07","2014-03-10","2014-03-12T14:35:08Z",1001,"Adults","Live Phone",56,38,6,"http://elections.huffingtonpost.com/pollster/polls/bloomberg-19031","http://media.bloomberg.com/bb/avfile/rfW2nCF5NovM","Nonpartisan","None","",1,,"Clinton",18
"1439","PPP (D)","2014-03-06","2014-03-09","2014-03-14T16:16:21Z",1152,"Likely Voters","Automated Phone",47,47,6,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-19043","http://www.publicpolicypolling.com/pdf/2014/PPP_Release_National_314.pdf","Pollster","Dem","",1,,"Clinton",0
"1440","NBC/WSJ","2014-03-05","2014-03-09","2014-03-12T14:26:19Z",1000,"Adults","Live Phone",44,34,22,"http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-19029","http://msnbcmedia.msn.com/i/MSNBC/Sections/NEWS/A_U.S.%20news/US-news-PDFs/14133%20MARCH%20NBC-WSJ%20Poll%20(3-12%20Release).pdf","Nonpartisan","None","",1,,"Clinton",10
"1441","YouGov/Economist","2014-02-22","2014-02-24","2014-02-28T15:30:55Z",1000,"Adults","Internet",49,44,7,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18940","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ofqqzvdv1r/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",5
"1442","YouGov/Economist","2014-02-15","2014-02-17","2014-02-20T15:03:19Z",1000,"Adults","Internet",48,45,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18876","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/iibkwromog/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",3
"1443","YouGov/Economist","2014-02-08","2014-02-10","2014-02-24T22:25:44Z",1000,"Adults","Internet",50,42,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18916","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/v419vbiv9h/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",8
"1444","Gallup","2014-02-06","2014-02-09","2014-02-21T16:05:09Z",1023,"Adults","Live Phone",59,37,,"http://elections.huffingtonpost.com/pollster/polls/gallup-18892","http://www.gallup.com/poll/167510/hillary-clinton-maintains-positive-image.aspx?version=print","Nonpartisan","None","",1,,"Clinton",22
"1445","McClatchy/Marist","2014-02-04","2014-02-09","2014-02-11T21:03:53Z",970,"Registered Voters","Live Phone",52,43,5,"http://elections.huffingtonpost.com/pollster/polls/mcclatchy-marist-18838","http://maristpoll.marist.edu/wp-content/misc/usapolls/us140203/2016/Complete%20February%2012,%202014%20USA%20McClatchy_Marist%20Poll%20Release%20and%20Tables.pdf","Nonpartisan","None","",1,,"Clinton",9
"1446","YouGov/Economist","2014-02-01","2014-02-03","2014-02-05T19:51:53Z",1000,"Adults","Internet",49,45,6,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18799","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/u7dbvbax3p/econToplines_update.pdf","Nonpartisan","None","",1,,"Clinton",4
"1447","YouGov/Economist","2014-01-25","2014-01-27","2014-01-29T17:40:25Z",1000,"Adults","Internet",54,41,6,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18746","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/72us4xer3n/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",13
"1448","PPP (D)","2014-01-23","2014-01-26","2014-01-29T17:01:44Z",845,"Likely Voters","Automated Phone",45,47,8,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-18741","http://www.publicpolicypolling.com/pdf/2014/PPP_Release_National_129.pdf","Pollster","Dem","",1,,"Clinton",-2
"1449","ABC/Post","2014-01-20","2014-01-23","2014-01-30T16:35:35Z",1003,"Adults","Live Phone",58,38,4,"http://elections.huffingtonpost.com/pollster/polls/abc-post-18754","http://www.washingtonpost.com/page/2010-2019/WashingtonPost/2014/01/30/National-Politics/Polling/release_290.xml","Nonpartisan","None","",1,,"Clinton",20
"1450","YouGov/Economist","2014-01-18","2014-01-20","2014-01-23T21:04:09Z",1000,"Adults","Internet",35,45,20,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18722","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/yyvzle4l73/UPDATEDeconToplines.pdf","Nonpartisan","None","",1,,"Clinton",-10
"1451","Quinnipiac","2014-01-15","2014-01-19","2014-01-21T19:08:29Z",1933,"Registered Voters","Live Phone",51,40,9,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-18703","http://www.quinnipiac.edu/institutes-and-centers/polling-institute/national/release-detail?ReleaseID=1998","Nonpartisan","None","",1,,"Clinton",11
"1452","NBC/Marist","2014-01-12","2014-01-14","2014-01-16T16:58:47Z",1200,"Adults","Live Phone",50,38,12,"http://elections.huffingtonpost.com/pollster/polls/nbc-marist-18679","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/_Today_Stories_Teases/ChristiePoll.pdf","Nonpartisan","None","",1,,"Clinton",12
"1453","YouGov/Economist","2014-01-11","2014-01-13","2014-01-16T17:36:06Z",1000,"Adults","Internet",52,42,5,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18681","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/l9ed6s82hh/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",10
"1454","YouGov/Economist","2014-01-04","2014-01-06","2014-01-09T17:42:37Z",1000,"Adults","Internet",53,42,6,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18646","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/vvx1gv49im/trackingreport.pdf","Nonpartisan","None","",1,,"Clinton",11
"1455","YouGov/Economist","2013-12-28","2013-12-30","2014-01-07T18:50:49Z",1000,"Adults","Internet",47,44,8,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18640","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lez7sp7inh/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",3
"1456","YouGov/Economist","2013-12-14","2013-12-16","2014-01-06T21:30:18Z",1000,"Adults","Internet",50,48,2,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18635","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7f2spf7rqc/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",2
"1457","YouGov/Economist","2013-12-14","2013-12-16","2013-12-18T21:13:07Z",1000,"Adults","Internet",48,45,6,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18573","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/m8yqd2wrtk/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",3
"1458","PPP (D)","2013-12-12","2013-12-15","2013-12-18T19:09:04Z",1316,"Likely Voters","Automated Phone",47,45,8,"http://elections.huffingtonpost.com/pollster/polls/ppp-d-18568","http://www.publicpolicypolling.com/pdf/2013/PPP_Release_National_1218.pdf","Pollster","Dem","",1,,"Clinton",2
"1459","YouGov/Economist","2013-12-07","2013-12-09","2013-12-12T16:19:50Z",1000,"Adults","Internet",48,47,5,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18521","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zqq3layff3/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",1
"1460","Quinnipiac","2013-12-03","2013-12-09","2013-12-11T23:45:55Z",2692,"Registered Voters","Live Phone",53,42,5,"http://elections.huffingtonpost.com/pollster/polls/quinnipiac-18519","http://www.quinnipiac.edu/institutes-and-centers/polling-institute/national/release-detail?ReleaseID=1988","Nonpartisan","None","",1,,"Clinton",11
"1461","Saint Leo University","2013-12-01","2013-12-06","2013-12-16T20:37:16Z",761,"Likely Voters","Internet",62,36,,"http://elections.huffingtonpost.com/pollster/polls/saint-leo-university-18545","http://polls.saintleo.edu/wp-content/uploads/2013/12/Politics-Questions-Poll-Results-1.pdf","Nonpartisan","None","",1,,"Clinton",26
"1462","YouGov/Economist","2013-11-30","2013-12-02","2013-12-04T21:47:45Z",1000,"Adults","Internet",49,44,7,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18484","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/k6k3leamzh/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",5
"1463","YouGov/Economist","2013-11-23","2013-11-25","2013-12-02T23:27:06Z",1000,"Adults","Internet",46,48,6,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18474","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/rj6qefgt43/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",-2
"1464","YouGov/Economist","2013-11-16","2013-11-18","2013-11-20T23:23:47Z",1000,"Adults","Internet",46,42,13,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18435","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/a6ktiaqoub/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",4
"1465","YouGov/Economist","2013-11-09","2013-11-11","2013-11-14T16:36:58Z",1000,"Adults","Internet",50,39,12,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18401","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/i8dpijjqh7/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",11
"1466","YouGov/Economist","2013-11-02","2013-11-04","2013-11-06T19:36:48Z",1000,"Adults","Internet",46,43,11,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18372","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/rodhvgyyqb/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",3
"1467","YouGov/Economist","2013-10-26","2013-10-28","2013-10-30T22:37:44Z",1000,"Adults","Internet",48,42,10,"http://elections.huffingtonpost.com/pollster/polls/yougov-economist-18325","http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/i4pkgb3edc/econToplines.pdf","Nonpartisan","None","",1,,"Clinton",6
