"","Poll","Date","Sample","Favorable","Unfavorable","Spread","poll_date","candidate","future","net"
"136","The Economist/YouGovEconomist","4/25 - 4/27","1000 A",46,50,"-4",2015-04-26,"Clinton",47.9166666666667,-4
"137","Associated Press/GfKAP-GfK","4/23 - 4/27","1077 A",46,41,"+5",2015-04-24,"Clinton",52.8735632183908,5
"138","The Economist/YouGovEconomist","4/18 - 4/20","1000 A",46,48,"-2",2015-04-19,"Clinton",48.936170212766,-2
"139","QuinnipiacQuinnipiac","4/16 - 4/21","1353 RV",46,47,"-1",2015-04-17,"Clinton",49.4623655913978,-1
"140","Rasmussen ReportsRasmussen","4/13 - 4/14","1000 LV",47,47,"Tie",2015-04-14,"Clinton",50,0
"1411","The Economist/YouGovEconomist","4/11 - 4/13","1000 A",51,45,"+6",2015-04-12,"Clinton",53.125,6
"1421","BloombergBloomberg","4/6 - 4/8","1008 A",48,44,"+4",2015-04-07,"Clinton",52.1739130434783,4
"1431","The Economist/YouGovEconomist","4/4 - 4/6","1000 A",44,52,"-8",2015-04-05,"Clinton",45.8333333333333,-8
"144","GallupGallup","4/3 - 4/4","1023 A",48,42,"+6",2015-04-04,"Clinton",53.3333333333333,6
"145","FOX NewsFOX News","3/29 - 3/31","1025 RV",47,50,"-3",2015-03-30,"Clinton",48.4536082474227,-3
"146","PPP (D)PPP (D)","3/26 - 3/31","989 RV",41,53,"-12",2015-03-27,"Clinton",43.6170212765958,-12
"147","The Economist/YouGovEconomist","3/28 - 3/30","1000 A",50,47,"+3",2015-03-29,"Clinton",51.5463917525773,3
"148","ABC News/Wash PostABC/WP","3/26 - 3/29","RV",49,47,"+2",2015-03-27,"Clinton",51.0416666666667,2
"149","CBS NewsCBS News","3/21 - 3/24","1023 A",26,37,"-11",2015-03-22,"Clinton",41.2698412698413,-11
"150","The Economist/YouGovEconomist","3/21 - 3/23","1000 A",49,43,"+6",2015-03-22,"Clinton",53.2608695652174,6
"1511","Rasmussen ReportsRasmussen","3/16 - 3/17","1000 LV",48,49,"-1",2015-03-17,"Clinton",49.4845360824742,-1
"1521","The Economist/YouGovEconomist","3/14 - 3/16","1000 A",47,48,"-1",2015-03-15,"Clinton",49.4736842105263,-1
"1531","CNN/Opinion ResearchCNN/ORC","3/13 - 3/15","1009 A",53,44,"+9",2015-03-14,"Clinton",54.639175257732,9
"154","GallupGallup","3/2 - 3/4","1522 A",50,39,"+11",2015-03-03,"Clinton",56.1797752808989,11
"155","The Economist/YouGovEconomist","2/28 - 3/2","1000 A",52,44,"+8",2015-02-28,"Clinton",54.1666666666667,8
"156","QuinnipiacQuinnipiac","2/26 - 3/2","1286 RV",48,45,"+3",2015-02-26,"Clinton",51.6129032258064,3
"157","The Economist/YouGovEconomist","2/21 - 2/23","1000 A",48,46,"+2",2015-02-21,"Clinton",51.063829787234,2
"158","PPP (D)PPP (D)","2/20 - 2/22","691 RV",45,47,"-2",2015-02-20,"Clinton",48.9130434782609,-2
"159","The Economist/YouGovEconomist","2/14 - 2/16","1000 A",48,45,"+3",2015-02-14,"Clinton",51.6129032258064,3
"160","The Economist/YouGovEconomist","2/7 - 2/9","1000 A",50,46,"+4",2015-02-07,"Clinton",52.0833333333333,4
"1611","The Economist/YouGovEconomist","1/31 - 2/2","1000 A",47,45,"+2",2015-01-31,"Clinton",51.0869565217391,2
"1621","The Economist/YouGovEconomist","1/24 - 1/26","1000 A",48,45,"+3",2015-01-24,"Clinton",51.6129032258064,3
"1631","The Economist/YouGovEconomist","1/17 - 1/19","1000 A",47,45,"+2",2015-01-17,"Clinton",51.0869565217391,2
"164","The Economist/YouGovEconomist","1/10 - 1/12","1000 A",48,45,"+3",2015-01-10,"Clinton",51.6129032258064,3
"165","The Economist/YouGovEconomist","1/3 - 1/5","1000 A",46,46,"Tie",2015-01-03,"Clinton",50,0
"166","The Economist/YouGovEconomist","12/27 - 12/29","1000 A",46,48,"-2",2014-12-28,"Clinton",48.936170212766,-2
"218","The Economist/YouGovThe Economist/YouGov","5/6 - 5/8","2000 A",29,58,"-29",2016-05-06,"Cruz",33.3333333333333,-29
"318","CNN/ORCCNN/ORC","4/28 - 5/1","1001 A",35,53,"-18",2016-04-28,"Cruz",39.7727272727273,-18
"418","IBD/TIPPIBD/TIPP","4/22 - 4/28","903 A",33,58,"-25",2016-04-22,"Cruz",36.2637362637363,-25
"518","The Economist/YouGovThe Economist/YouGov","4/22 - 4/26","2000 A",31,59,"-28",2016-04-22,"Cruz",34.4444444444444,-28
"618","USA Today/SuffolkUSA Today/Suffolk","4/20 - 4/24","1000 LV",26,58,"-32",2016-04-20,"Cruz",30.952380952381,-32
"716","GWU/BattlegroundGWU/Battleground","4/17 - 4/20","1000 LV",35,55,"-20",2016-04-17,"Cruz",38.8888888888889,-20
"815","NBC News/Wall St. JrnlNBC News/Wall St. Jrnl","4/10 - 4/14","1000 RV",26,49,"-23",2016-04-10,"Cruz",34.6666666666667,-23
"912","CBS NewsCBS News","4/8 - 4/12","1320 A",22,48,"-26",2016-04-08,"Cruz",31.4285714285714,-26
"1012","The Economist/YouGovThe Economist/YouGov","4/8 - 4/11","2000 A",34,55,"-21",2016-04-08,"Cruz",38.2022471910112,-21
"1112","ABC News/Wash PostABC News/Wash Post","4/6 - 4/10","1010 A",36,53,"-17",2016-04-06,"Cruz",40.4494382022472,-17
"1212","Associated Press-GfKAssociated Press-GfK","3/31 - 4/4","1076 A",26,59,"-33",2016-03-31,"Cruz",30.5882352941176,-33
"1312","The Atlantic/PRRIThe Atlantic/PRRI","3/30 - 4/3","2033 A",29,57,"-28",2016-03-30,"Cruz",33.7209302325581,-28
"1412","The Economist/YouGovThe Economist/YouGov","3/26 - 3/29","2000 A",32,57,"-25",2016-03-26,"Cruz",35.9550561797753,-25
"1512","PPP (D)PPP (D)","3/24 - 3/26","1083 RV",30,58,"-28",2016-03-24,"Cruz",34.0909090909091,-28
"168","FOX NewsFOX News","3/20 - 3/22","1016 RV",36,53,"-17",2016-03-20,"Cruz",40.4494382022472,-17
"175","BloombergBloomberg","3/19 - 3/22","1000 A",32,55,"-23",2016-03-19,"Cruz",36.7816091954023,-23
"185","QuinnipiacQuinnipiac","3/16 - 3/21","1451 RV",32,47,"-15",2016-03-16,"Cruz",40.5063291139241,-15
"195","CNN/ORCCNN/ORC","3/17 - 3/20","1001 A",34,54,"-20",2016-03-17,"Cruz",38.6363636363636,-20
"205","MonmouthMonmouth","3/17 - 3/20","848 RV",37,43,"-6",2016-03-17,"Cruz",46.25,-6
"219","The Economist/YouGovThe Economist/YouGov","3/10 - 3/12","2000 A",32,55,"-23",2016-03-10,"Cruz",36.7816091954023,-23
"225","ABC News/Wash PostABC News/Wash Post","3/3 - 3/6","1000 A",35,51,"-16",2016-03-03,"Cruz",40.6976744186046,-16
"235","GallupGallup","2/26 - 3/3","A",29,50,"-21",2016-02-26,"Cruz",36.7088607594937,-21
"245","CNN/ORCCNN/ORC","2/24 - 2/27","920 RV",36,48,"-12",2016-02-24,"Cruz",42.8571428571429,-12
"255","The Economist/YouGovThe Economist/YouGov","2/24 - 2/27","2000 A",30,54,"-24",2016-02-24,"Cruz",35.7142857142857,-24
"265","NBC News/Wall St. JrnlNBC News/Wall St. Jrnl","2/14 - 2/16","800 RV",28,43,"-15",2016-02-14,"Cruz",39.4366197183099,-15
"275","Associated Press-GfKAssociated Press-GfK","2/11 - 2/15","1033 A",28,46,"-18",2016-02-11,"Cruz",37.8378378378378,-18
"285","QuinnipiacQuinnipiac","2/10 - 2/15","1342 RV",36,45,"-9",2016-02-10,"Cruz",44.4444444444444,-9
"295","PPP (D)PPP (D)","2/2 - 2/3","1236 RV",33,51,"-18",2016-02-02,"Cruz",39.2857142857143,-18
"305","The Economist/YouGovThe Economist/YouGov","2/11 - 2/15","2000 A",36,47,"-11",2016-02-11,"Cruz",43.3734939759036,-11
"319","The Economist/YouGovThe Economist/YouGov","1/27 - 1/30","2000 A",37,44,"-7",2016-01-27,"Cruz",45.679012345679,-7
"325","ABC News/Wash PostABC News/Wash Post","1/6 - 1/10","1000 A",42,43,"-1",2016-01-06,"Cruz",49.4117647058824,-1
"335","The Economist/YouGovThe Economist/YouGov","12/30 - 1/6","2000 A",38,39,"-1",2015-12-31,"Cruz",49.3506493506493,-1
"345","The Economist/YouGovThe Economist/YouGov","12/18 - 12/21","2000 A",35,44,"-9",2015-12-19,"Cruz",44.3037974683544,-9
"355","QuinnipiacQuinnipiac","12/16 - 12/20","1140 RV",35,33,"+2",2015-12-17,"Cruz",51.4705882352941,2
"365","PPP (D)PPP (D)","12/16 - 12/17","1267 RV",34,48,"-14",2015-12-17,"Cruz",41.4634146341463,-14
"375","The Economist/YouGovThe Economist/YouGov","12/4 - 12/9","2000 A",34,41,"-7",2015-12-05,"Cruz",45.3333333333333,-7
"385","Associated Press-GfKAssociated Press-GfK","12/3 - 12/7","1007 A",24,37,"-13",2015-12-04,"Cruz",39.344262295082,-13
"395","QuinnipiacQuinnipiac","11/23 - 11/30","1473 RV",33,33,"Tie",2015-11-24,"Cruz",50,0
"405","The Economist/YouGovThe Economist/YouGov","11/19 - 11/23","2000 A",34,43,"-9",2015-11-20,"Cruz",44.1558441558442,-9
"419","The Economist/YouGovThe Economist/YouGov","11/5 - 11/9","2000 A",33,41,"-8",2015-11-06,"Cruz",44.5945945945946,-8
"425","ABC News/Wash PostABC News/Wash Post","11/4 - 11/8","1023 A",34,44,"-10",2015-11-05,"Cruz",43.5897435897436,-10
"435","The Economist/YouGovThe Economist/YouGov","10/23 - 10/27","2000 A",29,44,"-15",2015-10-24,"Cruz",39.7260273972603,-15
"445","Associated Press-GfKAssociated Press-GfK","10/15 - 10/19","1027 A",17,39,"-22",2015-10-16,"Cruz",30.3571428571429,-22
"455","MonmouthMonmouth","10/15 - 10/18","836 RV",29,36,"-7",2015-10-16,"Cruz",44.6153846153846,-7
"465","The Economist/YouGovThe Economist/YouGov","10/8 - 10/12","2000 A",30,45,"-15",2015-10-09,"Cruz",40,-15
"475","FOX NewsFOX News","9/20 - 9/22","1013 RV",29,42,"-13",2015-09-21,"Cruz",40.8450704225352,-13
"485","QuinnipiacQuinnipiac","9/17 - 9/21","1574 RV",29,39,"-10",2015-09-18,"Cruz",42.6470588235294,-10
"495","The Economist/YouGovThe Economist/YouGov","9/11 - 9/15","2000 A",32,42,"-10",2015-09-12,"Cruz",43.2432432432432,-10
"505","The Economist/YouGovThe Economist/YouGov","8/28 - 9/1","2000 A",32,40,"-8",2015-08-29,"Cruz",44.4444444444444,-8
"519","The Economist/YouGovThe Economist/YouGov","8/14 - 8/18","2000 A",33,42,"-9",2015-08-15,"Cruz",44,-9
"525","The Economist/YouGovThe Economist/YouGov","7/18 - 7/20","1000 A",33,38,"-5",2015-07-19,"Cruz",46.4788732394366,-5
"535","Associated Press-GfKAssociated Press-GfK","7/9 - 7/13","1004 A",20,33,"-13",2015-07-10,"Cruz",37.7358490566038,-13
"545","The Economist/YouGovThe Economist/YouGov","7/4 - 7/6","1000  A",36,39,"-3",2015-07-05,"Cruz",48,-3
"555","The Economist/YouGovThe Economist/YouGov","6/27 - 6/29","1000 A",34,40,"-6",2015-06-28,"Cruz",45.945945945946,-6
"565","The Economist/YouGovThe Economist/YouGov","6/20 - 6/22","1000 A",29,45,"-16",2015-06-21,"Cruz",39.1891891891892,-16
"575","MonmouthMonmouth","6/11 - 6/14","829 RV",25,34,"-9",2015-06-12,"Cruz",42.3728813559322,-9
"585","The Economist/YouGovThe Economist/YouGov","6/13 - 6/15","1000 A",32,41,"-9",2015-06-14,"Cruz",43.8356164383562,-9
"595","The Economist/YouGovThe Economist/YouGov","6/6 - 6/8","1000 A",31,42,"-11",2015-06-07,"Cruz",42.4657534246575,-11
"605","The Economist/YouGovThe Economist/YouGov","5/30 - 6/1","1000 A",32,38,"-6",2015-05-31,"Cruz",45.7142857142857,-6
"619","The Economist/YouGovThe Economist/YouGov","5/23 - 5/25","1000 A",32,41,"-9",2015-05-24,"Cruz",43.8356164383562,-9
"625","QuinnipiacQuinnipiac","5/19 - 5/26","1711 RV",28,37,"-9",2015-05-20,"Cruz",43.0769230769231,-9
"635","The Economist/YouGovThe Economist/YouGov","5/16 - 5/18","1000 A",33,40,"-7",2015-05-17,"Cruz",45.2054794520548,-7
"645","Pew ResearchPew Research","5/12 - 5/18","2002 A",28,41,"-13",2015-05-13,"Cruz",40.5797101449275,-13
"654","FOX NewsFOX News","5/9 - 5/12","1006 RV",27,35,"-8",2015-05-10,"Cruz",43.5483870967742,-8
"664","PPP (D)PPP (D)","5/7 - 5/10","685 RV",51,25,"+26",2015-05-08,"Cruz",67.1052631578947,26
"674","The Economist/YouGovThe Economist/YouGov","4/25 - 4/27","1000 A",33,39,"-6",2015-04-26,"Cruz",45.8333333333333,-6
"684","Associated Press/GfKAssociated Press/GfK","4/23 - 4/27","1077 A",18,32,"-14",2015-04-24,"Cruz",36,-14
"694","The Economist/YouGovThe Economist/YouGov","4/18 - 4/20","1000 A",34,42,"-8",2015-04-19,"Cruz",44.7368421052632,-8
"704","QuinnipiacQuinnipiac","4/16 - 4/21","1353 RV",25,30,"-5",2015-04-17,"Cruz",45.4545454545455,-5
"717","The Economist/YouGovThe Economist/YouGov","4/11 - 4/13","1000 A",32,41,"-9",2015-04-12,"Cruz",43.8356164383562,-9
"723","BloombergBloomberg","4/6 - 4/8","1008 A",30,35,"-5",2015-04-07,"Cruz",46.1538461538462,-5
"733","The Economist/YouGovThe Economist/YouGov","4/4 - 4/6","1000 A",36,40,"-4",2015-04-05,"Cruz",47.3684210526316,-4
"743","FOX NewsFOX News","3/29 - 3/31","1025 RV",29,35,"-6",2015-03-30,"Cruz",45.3125,-6
"752","PPP (D)PPP (D)","3/26 - 3/31","989 RV",31,47,"-16",2015-03-27,"Cruz",39.7435897435897,-16
"762","The Economist/YouGovThe Economist/YouGov","3/28 - 3/30","1000 A",34,44,"-10",2015-03-29,"Cruz",43.5897435897436,-10
"772","ABC News/Wash PostABC News/Wash Post","3/26 - 3/29","RV",25,45,"-20",2015-03-27,"Cruz",35.7142857142857,-20
"782","The Economist/YouGovThe Economist/YouGov","3/21 - 3/23","1000 A",31,35,"-4",2015-03-22,"Cruz",46.969696969697,-4
"792","Rasmussen ReportsRasmussen Reports","3/24 - 3/25","1000 LV",36,41,"-5",2015-03-25,"Cruz",46.7532467532467,-5
"802","The Economist/YouGovThe Economist/YouGov","3/14 - 3/16","1000 A",33,36,"-3",2015-03-15,"Cruz",47.8260869565217,-3
"816","GallupGallup","3/2 - 3/4","1522 A",22,28,"-6",2015-03-03,"Cruz",44,-6
"822","The Economist/YouGovThe Economist/YouGov","2/28 - 3/2","1000 A",31,36,"-5",2015-02-28,"Cruz",46.2686567164179,-5
"832","QuinnipiacQuinnipiac","2/26 - 3/2","1286 RV",23,29,"-6",2015-02-26,"Cruz",44.2307692307692,-6
"842","The Economist/YouGovThe Economist/YouGov","2/21 - 2/23","1000 A",29,34,"-5",2015-02-21,"Cruz",46.031746031746,-5
"852","PPP (D)PPP (D)","2/20 - 2/22","691 RV",26,38,"-12",2015-02-20,"Cruz",40.625,-12
"862","The Economist/YouGovThe Economist/YouGov","2/14 - 2/16","1000 A",30,35,"-5",2015-02-14,"Cruz",46.1538461538462,-5
"872","The Economist/YouGovThe Economist/YouGov","2/7 - 2/9","1000 A",31,32,"-1",2015-02-07,"Cruz",49.2063492063492,-1
"882","The Economist/YouGovThe Economist/YouGov","1/31 - 2/2","1000 A",28,40,"-12",2015-01-31,"Cruz",41.1764705882353,-12
"892","The Economist/YouGovThe Economist/YouGov","1/24 - 1/26","1000 A",30,38,"-8",2015-01-24,"Cruz",44.1176470588235,-8
"902","The Economist/YouGovThe Economist/YouGov","1/17 - 1/19","1000 A",29,38,"-9",2015-01-17,"Cruz",43.2835820895522,-9
"913","The Economist/YouGovThe Economist/YouGov","1/10 - 1/12","1000 A",32,41,"-9",2015-01-10,"Cruz",43.8356164383562,-9
"922","The Economist/YouGovThe Economist/YouGov","1/3 - 1/5","1000 A",27,39,"-12",2015-01-03,"Cruz",40.9090909090909,-12
"932","The Economist/YouGovThe Economist/YouGov","12/27 - 12/29","1000 A",29,43,"-14",2014-12-28,"Cruz",40.2777777777778,-14
"220","Reuters/IpsosReuters/Ipsos","8/13 - 8/17","1354 RV",38,62,"-24",2016-08-13,"Trump",38,-24
"320","Economist/YouGovEconomist/YouGov","8/14 - 8/16","1300 A",32,66,"-34",2016-08-14,"Trump",32.6530612244898,-34
"420","GallupGallup","8/10 - 8/16","A",31,63,"-32",2016-08-10,"Trump",32.9787234042553,-32
"520","GallupGallup","8/5 - 8/11","A",32,63,"-31",2016-08-05,"Trump",33.6842105263158,-31
"620","Reuters/IpsosReuters/Ipsos","8/6 - 8/10","1248 RV",38,62,"-24",2016-08-06,"Trump",38,-24
"718","Economist/YouGovEconomist/YouGov","8/6 - 8/9","1287 A",34,63,"-29",2016-08-06,"Trump",35.0515463917526,-29
"817","BloombergBloomberg","8/5 - 8/8","1007 A",33,63,"-30",2016-08-05,"Trump",34.375,-30
"914","MonmouthMonmouth","8/4 - 8/7","683 LV",28,61,"-33",2016-08-04,"Trump",31.4606741573034,-33
"1013","ABC News/Wash PostABC News/Wash Post","8/1 - 8/4","815 RV",36,61,"-25",2016-08-01,"Trump",37.1134020618557,-25
"1113","IBD/TIPPIBD/TIPP","7/29 - 8/4","851 RV",33,66,"-33",2016-07-29,"Trump",33.3333333333333,-33
"1213","McClatchy/MaristMcClatchy/Marist","8/1 - 8/3","983 RV",29,66,"-37",2016-08-01,"Trump",30.5263157894737,-37
"1313","NBC News/Wall St. JrnlNBC News/Wall St. Jrnl","7/31 - 8/3","800 RV",25,61,"-36",2016-07-31,"Trump",29.0697674418605,-36
"1413","FOX NewsFOX News","7/31 - 8/2","1022 RV",36,63,"-27",2016-07-31,"Trump",36.3636363636364,-27
"1513","Reuters/IpsosReuters/Ipsos","7/30 - 8/3","1375 RV",44,56,"-12",2016-07-30,"Trump",44,-12
"169","Economist/YouGovEconomist/YouGov","7/30 - 8/1","1300 A",33,64,"-31",2016-07-30,"Trump",34.020618556701,-31
"176","CNN/ORCCNN/ORC","7/29 - 7/31","894 RV",35,61,"-26",2016-07-29,"Trump",36.4583333333333,-26
"186","CBS NewsCBS News","7/29 - 7/31","1131 RV",31,52,"-21",2016-07-29,"Trump",37.3493975903614,-21
"196","PPP (D)PPP (D)","7/29 - 7/30","1276 LV",36,58,"-22",2016-07-29,"Trump",38.2978723404255,-22
"206","Reuters/IpsosReuters/Ipsos","7/25 - 7/29","1290 RV",43,57,"-14",2016-07-25,"Trump",43,-14
"2110","CBS NewsCBS News","7/22 - 7/24","1363 A",34,53,"-19",2016-07-22,"Trump",39.0804597701149,-19
"226","CNN/ORCCNN/ORC","7/22 - 7/24","882 RV",46,51,"-5",2016-07-22,"Trump",47.4226804123711,-5
"236","Economist/YouGovEconomist/YouGov","7/23 - 7/24","1300 A",35,61,"-26",2016-07-23,"Trump",36.4583333333333,-26
"246","GallupGallup","7/16 - 7/23","3545 A",36,59,"-23",2016-07-16,"Trump",37.8947368421053,-23
"256","Reuters/IpsosReuters/Ipsos","7/16 - 7/20","1522 A",43,57,"-14",2016-07-16,"Trump",43,-14
"266","Economist/YouGovEconomist/YouGov","7/15 - 7/17","1300 A",37,59,"-22",2016-07-15,"Trump",38.5416666666667,-22
"276","MonmouthMonmouth","7/14 - 7/16","688 LV",33,54,"-21",2016-07-14,"Trump",37.9310344827586,-21
"286","CNN/ORCCNN/ORC","7/13 - 7/16","872 RV",39,59,"-20",2016-07-13,"Trump",39.7959183673469,-20
"296","ABC News/Wash PostABC News/Wash Post","7/11 - 7/14","816 RV",34,62,"-28",2016-07-11,"Trump",35.4166666666667,-28
"306","NBC News/Wall St. JrnlNBC News/Wall St. Jrnl","7/9 - 7/13","1000 RV",27,60,"-33",2016-07-09,"Trump",31.0344827586207,-33
"3110","CBS News/NY TimesCBS News/NY Times","7/8 - 7/12","1358 RV",30,54,"-24",2016-07-08,"Trump",35.7142857142857,-24
"326","Economist/YouGovEconomist/YouGov","7/9 - 7/11","1300 A",33,64,"-31",2016-07-09,"Trump",34.020618556701,-31
"336","Associated Press-GfKAssociated Press-GfK","7/7 - 7/11","1009 A",31,63,"-32",2016-07-07,"Trump",32.9787234042553,-32
"346","McClatchy/MaristMcClatchy/Marist","7/5 - 7/9","1053 RV",32,63,"-31",2016-07-05,"Trump",33.6842105263158,-31
"356","Reuters/IpsosReuters/Ipsos","7/2 - 7/6","1543 A",41,59,"-18",2016-07-02,"Trump",41,-18
"366","Economist/YouGovEconomist/YouGov","7/2 - 7/4","1300 A",32,65,"-33",2016-07-02,"Trump",32.9896907216495,-33
"376","USA Today/SuffolkUSA Today/Suffolk","6/26 - 6/29","1000 LV",31,60,"-29",2016-06-26,"Trump",34.0659340659341,-29
"386","PPP (D)PPP (D)","6/27 - 6/28","947 RV",35,58,"-23",2016-06-27,"Trump",37.6344086021505,-23
"396","Reuters/IpsosReuters/Ipsos","6/25 - 6/29","1543 A",39,61,"-22",2016-06-25,"Trump",39,-22
"406","IBD/TIPPIBD/TIPP","6/24 - 6/29","837 RV",36,62,"-26",2016-06-24,"Trump",36.734693877551,-26
"4110","Economist/YouGovEconomist/YouGov","6/24 - 6/27","1288 RV",33,66,"-33",2016-06-24,"Trump",33.3333333333333,-33
"426","QuinnipiacQuinnipiac","6/21 - 6/27","1610 RV",34,57,"-23",2016-06-21,"Trump",37.3626373626374,-23
"436","NBC News/Wall St. JrnlNBC News/Wall St. Jrnl","6/19 - 6/23","1000 RV",29,60,"-31",2016-06-19,"Trump",32.5842696629214,-31
"446","Reuters/IpsosReuters/Ipsos","6/18 - 6/22","1585 A",42,58,"-16",2016-06-18,"Trump",42,-16
"456","Economist/YouGovEconomist/YouGov","6/18 - 6/20","1293 A",35,61,"-26",2016-06-18,"Trump",36.4583333333333,-26
"466","CNN/ORCCNN/ORC","6/16 - 6/19","891 RV",40,59,"-19",2016-06-16,"Trump",40.4040404040404,-19
"476","MonmouthMonmouth","6/15 - 6/19","803 RV",28,57,"-29",2016-06-15,"Trump",32.9411764705882,-29
"486","GallupGallup","6/13 - 6/19","3560 A",31,64,"-33",2016-06-13,"Trump",32.6315789473684,-33
"496","Reuters/IpsosReuters/Ipsos","6/11 - 6/15","1323 RV",41,59,"-18",2016-06-11,"Trump",41,-18
"506","Rasmussen ReportsRasmussen Reports","6/12 - 6/13","1000 LV",37,61,"-24",2016-06-12,"Trump",37.7551020408163,-24
"5110","BloombergBloomberg","6/10 - 6/13","1000 A",31,66,"-35",2016-06-10,"Trump",31.9587628865979,-35
"526","CBS NewsCBS News","6/9 - 6/13","1048 RV",26,58,"-32",2016-06-09,"Trump",30.952380952381,-32
"536","ABC News/Wash PostABC News/Wash Post","6/8 - 6/12","RV",31,69,"-38",2016-06-08,"Trump",31,-38
"546","FOX NewsFOX News","6/5 - 6/8","1004 RV",40,58,"-18",2016-06-05,"Trump",40.8163265306122,-18
"556","Economist/YouGovEconomist/YouGov","6/2 - 6/5","2000 A",36,61,"-25",2016-06-02,"Trump",37.1134020618557,-25
"566","IBD/TIPPIBD/TIPP","5/31 - 6/5","908 A",35,63,"-28",2016-05-31,"Trump",35.7142857142857,-28
"576","QuinnipiacQuinnipiac","5/24 - 5/30","1561 RV",34,59,"-25",2016-05-24,"Trump",36.5591397849462,-25
"586","Economist/YouGovEconomist/YouGov","5/20 - 5/23","2000 RV",36,61,"-25",2016-05-20,"Trump",37.1134020618557,-25
"596","ABC News/Wash PostABC News/Wash Post","5/16 - 5/19","829 RV",40,57,"-17",2016-05-16,"Trump",41.2371134020619,-17
"606","NBC News/Wall St. JrnlNBC News/Wall St. Jrnl","5/15 - 5/19","1000 RV",29,58,"-29",2016-05-15,"Trump",33.3333333333333,-29
"6110","FOX NewsFOX News","5/14 - 5/17","1021 RV",41,56,"-15",2016-05-14,"Trump",42.2680412371134,-15
"626","CBS News/NY TimesCBS News/NY Times","5/13 - 5/17","1109 RV",26,55,"-29",2016-05-13,"Trump",32.0987654320988,-29
"636","GallupGallup","5/1 - 5/22","10598 A",33,60,"-27",2016-05-01,"Trump",35.4838709677419,-27
"646","PPP (D)PPP (D)","5/6 - 5/9","1222 RV",34,61,"-27",2016-05-06,"Trump",35.7894736842105,-27
"655","Economist/YouGovEconomist/YouGov","5/6 - 5/8","2000 A",35,61,"-26",2016-05-06,"Trump",36.4583333333333,-26
"665","CNN/ORCCNN/ORC","4/28 - 5/1","1001 A",39,57,"-18",2016-04-28,"Trump",40.625,-18
"675","IBD/TIPPIBD/TIPP","4/22 - 4/28","903 A",36,62,"-26",2016-04-22,"Trump",36.734693877551,-26
"685","The Economist/YouGovThe Economist/YouGov","4/22 - 4/26","2000 A",33,63,"-30",2016-04-22,"Trump",34.375,-30
"695","USA Today/SuffolkUSA Today/Suffolk","4/20 - 4/24","1000 LV",28,61,"-33",2016-04-20,"Trump",31.4606741573034,-33
"705","GWU/BattlegroundGWU/Battleground","4/17 - 4/20","1000 LV",32,65,"-33",2016-04-17,"Trump",32.9896907216495,-33
"719","NBC News/Wall St. JrnlNBC News/Wall St. Jrnl","4/10 - 4/14","1000 RV",24,65,"-41",2016-04-10,"Trump",26.9662921348315,-41
"724","CBS NewsCBS News","4/8 - 4/12","1098 RV",25,63,"-38",2016-04-08,"Trump",28.4090909090909,-38
"734","The Economist/YouGovThe Economist/YouGov","4/8 - 4/11","2000 A",34,63,"-29",2016-04-08,"Trump",35.0515463917526,-29
"744","ABC News/Wash PostABC News/Wash Post","4/6 - 4/10","1010 A",31,67,"-36",2016-04-06,"Trump",31.6326530612245,-36
"753","Associated Press-GfKAssociated Press-GfK","3/31 - 4/4","1076 A",26,69,"-43",2016-03-31,"Trump",27.3684210526316,-43
"763","The Atlantic/PRRIThe Atlantic/PRRI","3/30 - 4/3","2033 A",24,70,"-46",2016-03-30,"Trump",25.531914893617,-46
"773","The Economist/YouGovThe Economist/YouGov","3/26 - 3/29","2000 A",35,62,"-27",2016-03-26,"Trump",36.0824742268041,-27
"783","PPP (D)PPP (D)","3/24 - 3/26","1083 RV",29,63,"-34",2016-03-24,"Trump",31.5217391304348,-34
"793","FOX NewsFOX News","3/20 - 3/22","1016 RV",31,65,"-34",2016-03-20,"Trump",32.2916666666667,-34
"803","BloombergBloomberg","3/19 - 3/22","1000 A",29,68,"-39",2016-03-19,"Trump",29.8969072164948,-39
"818","QuinnipiacQuinnipiac","3/16 - 3/21","1451 RV",33,61,"-28",2016-03-16,"Trump",35.1063829787234,-28
"823","CBS News/NY TimesCBS News/NY Times","3/17 - 3/20","1252 A",24,57,"-33",2016-03-17,"Trump",29.6296296296296,-33
"833","CNN/ORCCNN/ORC","3/17 - 3/20","1001 A",31,67,"-36",2016-03-17,"Trump",31.6326530612245,-36
"843","MonmouthMonmouth","3/17 - 3/20","848 RV",30,60,"-30",2016-03-17,"Trump",33.3333333333333,-30
"853","The Economist/YouGovThe Economist/YouGov","3/10 - 3/12","2000 A",36,61,"-25",2016-03-10,"Trump",37.1134020618557,-25
"863","ABC News/Wash PostABC News/Wash Post","3/3 - 3/6","1000 A",30,67,"-37",2016-03-03,"Trump",30.9278350515464,-37
"873","GallupGallup","2/26 - 3/3","A",30,63,"-33",2016-02-26,"Trump",32.258064516129,-33
"883","CNN/ORCCNN/ORC","2/24 - 2/27","920 RV",37,60,"-23",2016-02-24,"Trump",38.1443298969072,-23
"893","The Economist/YouGovThe Economist/YouGov","2/24 - 2/27","2000 A",36,59,"-23",2016-02-24,"Trump",37.8947368421053,-23
