"","Pollster","Start.Date","End.Date","Entry.Date.Time..ET.","Number.of.Observations","Population","Mode","Pollster.URL","Source.URL","Partisan","Affiliation","Question.Text","Question.Iteration","candidate","votes","party"
"26291","NBC/SurveyMonkey",2016-02-01,"2016-02-07","2016-02-10T16:02:26Z",2887,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23733","http://www.nbcnews.com/politics/2016-election/voters-think-trump-will-win-gop-nomination-cruz-rubio-rise-n514196","Nonpartisan","None",,1,"Paul",2,"R"
"26321","PPP (D)",2016-02-02,"2016-02-03","2016-02-04T15:29:43Z",531,"Likely Voters - Republican","IVR/Online","http://elections.huffingtonpost.com/pollster/polls/ppp-d-23663","http://www.publicpolicypolling.com/main/2016/02/republican-race-tightens-nationally-clinton-still-solid.html","Pollster","Dem",,1,"Paul",5,"R"
"2634","Ipsos/Reuters",2016-01-30,"2016-02-03","2016-02-04T16:16:33Z",568,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23665","http://big.assets.huffingtonpost.com/2016Reutersipsos.pdf","Nonpartisan","None",,1,"Paul",2,"R"
"26351","Morning Consult",2016-01-29,"2016-02-01","2016-02-01T21:20:47Z",1491,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-23648","http://morningconsult.com/2016/02/donald-trump-poll-numbers-iowa-caucuses/","Nonpartisan","None",,1,"Paul",3,"R"
"26361","NBC/SurveyMonkey",2016-01-25,"2016-01-31","2016-02-04T20:42:44Z",3057,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23669","http://big.assets.huffingtonpost.com/NBCNewsSurveyMonkey020216.pdf","Nonpartisan","None",,1,"Paul",3,"R"
"26371","YouGov/Economist",2016-01-27,"2016-01-30","2016-01-31T20:16:38Z",481,"Likely Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23634","https://today.yougov.com/news/2016/01/31/americans-expect-trump-clinton-victories-ahead-iow/","Nonpartisan","None",,1,"Paul",4,"R"
"26381","IBD/TIPP",2016-01-22,"2016-01-27","2016-01-28T20:46:50Z",395,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-23624","http://www.investors.com/politics/trumps-lead-shrinks-as-attacks-on-cruz-appear-to-backfire-poll/","Nonpartisan","None",,1,"Paul",4,"R"
"26391","Bloomberg/Purple Strategies",2016-01-22,"2016-01-26","2016-01-27T22:37:22Z",1021,"Likely Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/bloomberg-purple-strategies-23612","https://s3.amazonaws.com/uploads.hipchat.com/151627/1254172/0kWjZyMigjByDEP/Bloomberg-Purple%20National%20GOP%20Primary%20Voters%20Survey%20Topline%20-%20Jan%2027%202016%20without%20demos.pdf","Nonpartisan","None",,1,"Paul",3,"R"
"26401","Morning Consult",2016-01-21,"2016-01-24","2016-01-26T20:19:29Z",1552,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-23600","http://big.assets.huffingtonpost.com/160103_topline_trend_v4_TS.pdf","Nonpartisan","None",,1,"Paul",2,"R"
"26411","CNN",2016-01-21,"2016-01-24","2016-01-26T12:30:45Z",405,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-23592","http://www.cnn.com/2016/01/26/politics/poll-republicans-results-cnn-orc/index.html","Nonpartisan","None",,1,"Paul",3,"R"
"26421","Public Religion Research Institute ",2016-01-20,"2016-01-24","2016-01-28T00:32:10Z",381,"Adults - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/public-religion-research-institute-23613","http://publicreligion.org/research/2016/01/survey-trump-gains-ground-with-white-evangelical-voters-solidifies-lead-with-republican-voters-nationwide/#.VqlgIDYdXdl","Nonpartisan","None",,1,"Paul",3,"R"
"26431","ABC/Post",2016-01-20,"2016-01-24","2016-01-26T12:15:42Z",356,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/abc-post-23591","http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-poll-jan-21-24-2016-election-and-politics/1941/","Nonpartisan","None",,1,"Paul",1,"R"
"26441","NBC/SurveyMonkey",2016-01-18,"2016-01-24","2016-01-26T20:10:37Z",2327,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23599","http://www.nbcnews.com/politics/2016-election/hillary-clinton-donald-trump-maintain-national-leads-poll-n504131","Nonpartisan","None",,1,"Paul",3,"R"
"26451","FOX",2016-01-18,"2016-01-21","2016-01-22T23:15:55Z",405,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-23563","http://www.foxnews.com/politics/interactive/2016/01/22/fox-poll-trump-cruz-top-gop-race-few-birther-concerns/","Nonpartisan","None",,1,"Paul",2,"R"
"26461","Zogby (Internet)",2016-01-19,"2016-01-20","2016-01-22T20:37:51Z",294,"Likely Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/zogby-internet-23562","http://www.zogbyanalytics.com/news/701-new-zogby-poll-trump-leads-cruz-by-32-points-nationwide","Nonpartisan","None",,1,"Paul",2,"R"
"26471","Ipsos/Reuters",2016-01-16,"2016-01-20","2016-01-21T15:54:49Z",588,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23542","http://www.ipsos-na.com/download/pr.aspx?id=15256","Nonpartisan","None",,1,"Paul",4,"R"
"26481","YouGov/Economist",2016-01-15,"2016-01-19","2016-01-21T13:23:27Z",476,"Likely Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23539","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ps6zskmuwy/econTabReport.pdf","Nonpartisan","None",,1,"Paul",4,"R"
"26491","Monmouth University",2016-01-15,"2016-01-18","2016-01-20T16:03:48Z",385,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/monmouth-university-23533","http://www.monmouth.edu/assets/0/32212254770/32212254991/32212254992/32212254994/32212254995/30064771087/cd79a80a-eff7-45f3-abc6-8e2079193b3d.pdf","Nonpartisan","None",,1,"Paul",2,"R"
"26501","Morning Consult",2016-01-14,"2016-01-17","2016-01-19T19:11:34Z",1635,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-23526","http://morningconsult.com/wp-content/uploads/2016/01/160102_Topline-Trend.pdf","Nonpartisan","None",,1,"Paul",3,"R"
"2651","NBC/SurveyMonkey",2016-01-11,"2016-01-17","2016-01-19T18:44:51Z",3342,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23524","http://big.assets.huffingtonpost.com/NBCNewsSurveyMonkeyWeeklyToplines11116_11716.pdf","Nonpartisan","None",,1,"Paul",3,"R"
"26521","NBC/WSJ",2016-01-09,"2016-01-13","2016-01-14T22:05:15Z",400,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-23504","http://www.scribd.com/doc/295502565/NBC-WSJ-January-Poll","Nonpartisan","None",,1,"Paul",3,"R"
"26531","Ipsos/Reuters",2016-01-09,"2016-01-13","2016-01-14T16:55:11Z",575,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23501","http://www.ipsos-na.com/download/pr.aspx?id=15242","Nonpartisan","None",,1,"Paul",3,"R"
"26541","YouGov/Economist",2016-01-09,"2016-01-11","2016-01-13T16:09:41Z",552,"Likely Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23492","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/21rbp7yunv/tabs_REP_PRIMARY_20160112.pdf","Nonpartisan","None",,1,"Paul",3,"R"
"26551","Gravis Marketing/OANN",2016-01-10,"2016-01-10","2016-01-12T03:26:32Z",832,"Likely Voters - Republican","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-oann-23477","http://www.oann.com/pollresults/","Sponsor","Rep",,1,"Paul",2,"R"
"26561","Morning Consult",2016-01-08,"2016-01-10","2016-01-14T16:33:59Z",878,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-23500","http://big.assets.huffingtonpost.com/160101crosstabstrend.pdf","Nonpartisan","None",,1,"Paul",3,"R"
"26571","CBS/Times",2016-01-07,"2016-01-10","2016-01-12T23:50:01Z",442,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cbs-times-23488","https://assets.documentcloud.org/documents/2684506/poll.pdf","Nonpartisan","None",,1,"Paul",1,"R"
"26581","NBC/SurveyMonkey",2016-01-04,"2016-01-10","2016-01-12T16:31:24Z",2852,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23479","http://msnbcmedia.msn.com/i/MSNBC/Sections/A_Politics/NBCSurveyMonkeyMethodologyJanuary11.pdf","Nonpartisan","None",,1,"Paul",3,"R"
"26591","IBD/TIPP",2016-01-04,"2016-01-08","2016-01-11T14:07:44Z",389,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-23468","http://big.assets.huffingtonpost.com/ibdtippjanuarypoll.pdf","Nonpartisan","None",,1,"Paul",3,"R"
"26601","FOX",2016-01-04,"2016-01-07","2016-01-08T23:44:48Z",423,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-23457","http://www.foxnews.com/politics/interactive/2016/01/08/fox-news-poll-national-presidential-race-obama-ratings/","Nonpartisan","None",,1,"Paul",2,"R"
"26611","Ipsos/Reuters",2016-01-02,"2016-01-06","2016-01-07T17:18:01Z",634,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23449","http://www.ipsos-na.com/news-polls/pressrelease.aspx?id=7105","Nonpartisan","None",,1,"Paul",3,"R"
"26621","YouGov/Economist",2015-12-31,"2016-01-06","2016-01-10T22:15:48Z",469,"Likely Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23466","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/kkv0bg7tc3/econTabReport.pdf","Nonpartisan","None",,1,"Paul",5,"R"
"26631","NBC/SurveyMonkey",2015-12-28,"2016-01-03","2016-01-05T13:21:29Z",949,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23438","http://www.scribd.com/doc/294643292/NBC-News-SurveyMonkey-Weekly-Election-Tracking-Poll","Nonpartisan","None",,1,"Paul",2,"R"
"26641","Ipsos/Reuters",2015-12-26,"2015-12-30","2015-12-31T18:03:07Z",722,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23429","http://www.ipsos-na.com/download/pr.aspx?id=15198","Nonpartisan","None",,1,"Paul",3,"R"
"2665","Ipsos/Reuters",2015-12-19,"2015-12-23","2015-12-24T02:46:55Z",626,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23413","http://big.assets.huffingtonpost.com/2015ReutersTrackingCorePolitical122315.pdf","Nonpartisan","None",,1,"Paul",2,"R"
"26661","YouGov/Economist",2015-12-18,"2015-12-21","2015-12-28T15:19:13Z",473,"Likely Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23414","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/88txvi0ixm/econTabReport.pdf","Nonpartisan","None",,1,"Paul",6,"R"
"26671","CNN",2015-12-17,"2015-12-21","2015-12-23T12:12:21Z",438,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-23404","http://i2.cdn.turner.com/cnn/2015/images/12/22/cnnpoll.pdf","Nonpartisan","None",,1,"Paul",4,"R"
"2668","Emerson College Polling Society",2015-12-17,"2015-12-20","2015-12-21T16:37:14Z",415,"Likely Voters - Republican","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/emerson-college-polling-society-23395","http://media.wix.com/ugd/3bebb2_b85d13974aeb4901bd68916b963cea3c.pdf","Nonpartisan","None",,1,"Paul",1,"R"
"26691","Quinnipiac",2015-12-16,"2015-12-20","2015-12-22T14:45:28Z",508,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/quinnipiac-23400","http://www.quinnipiac.edu/images/polling/us/us12222015_Uhkm63g.pdf","Nonpartisan","None",,1,"Paul",2,"R"
"26701","FOX",2015-12-16,"2015-12-17","2015-12-18T23:04:23Z",402,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-23385","http://www.foxnews.com/politics/interactive/2015/12/18/fox-news-poll-2016-gop-race-trump-muslim-ban-terrorism-isis/","Nonpartisan","None",,1,"Paul",3,"R"
"26711","PPP (D)",2015-12-16,"2015-12-17","2015-12-18T19:45:56Z",532,"Likely Voters - Republican","IVR/Online","http://elections.huffingtonpost.com/pollster/polls/ppp-d-23380","http://www.publicpolicypolling.com/main/2015/12/trump-leads-grows-nationally-41-of-his-voters-want-to-bomb-country-from-aladdin-clinton-maintains-bi.html#more","Pollster","Dem",,1,"Paul",2,"R"
"26721","Morning Consult",2015-12-16,"2015-12-17","2015-12-18T12:23:04Z",861,"Registered Voters - Republican","Mixed","http://elections.huffingtonpost.com/pollster/polls/morning-consult-23379","http://morningconsult.com/2015/12/%E2%80%8Bnew-post-debate-poll-trump/","Nonpartisan","None",,1,"Paul",3,"R"
"26731","Ipsos/Reuters",2015-12-12,"2015-12-16","2015-12-17T18:34:40Z",730,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23361","http://ipsos-na.com/download/pr.aspx?id=15168","Nonpartisan","None",,1,"Paul",3,"R"
"26741","Morning Consult",2015-12-11,"2015-12-15","2015-12-15T20:45:27Z",1530,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-23333","http://big.assets.huffingtonpost.com/151203crosstabstrendTS.pdf","Nonpartisan","None",,1,"Paul",3,"R"
"26751","ABC/Post",2015-12-10,"2015-12-13","2015-12-15T05:24:40Z",362,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/abc-post-23326","http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-poll-dec-10-13-2015/1914/","Nonpartisan","None",,1,"Paul",2,"R"
"26761","Monmouth University",2015-12-10,"2015-12-13","2015-12-14T17:20:35Z",385,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/monmouth-university-23317","http://www.monmouth.edu/assets/0/32212254770/32212254991/32212254992/32212254994/32212254995/30064771087/af4c5edf-9cef-47bb-8440-a702be832156.pdf","Nonpartisan","None",,1,"Paul",2,"R"
"26771","NBC/WSJ",2015-12-06,"2015-12-09","2015-12-13T16:36:01Z",400,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-23313","http://www.scribd.com/doc/293151693/15564-NBCWSJ-December-Poll-12-13-15-GOP-Ballot-Release-1","Nonpartisan","None",,1,"Paul",2,"R"
"26781","Ipsos/Reuters",2015-12-05,"2015-12-09","2015-12-10T16:16:52Z",494,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23297","http://ipsos-na.com/download/pr.aspx?id=15156","Nonpartisan","None",,1,"Paul",1,"R"
"26791","YouGov/Economist",2015-12-04,"2015-12-09","2015-12-10T20:02:45Z",455,"Likely Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23301","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hwgsf7db3f/econTabReport.pdf","Nonpartisan","None",,1,"Paul",6,"R"
"26801","Gravis Marketing/OANN",2015-12-07,"2015-12-08","2015-12-10T19:44:46Z",691,"Likely Voters - Republican","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-oann-23300","http://www.oann.com/pollresults/","Sponsor","Rep",,1,"Paul",2,"R"
"26811","CBS/Times",2015-12-04,"2015-12-08","2015-12-10T13:12:56Z",431,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cbs-times-23293","http://www.scribd.com/doc/292891756/CBS-News-New-York-Times-Poll-December-4-8-2015-Toplines","Nonpartisan","None",,1,"Paul",4,"R"
"26821","Zogby (Internet)",2015-12-07,"2015-12-07","2015-12-10T01:29:33Z",271,"Likely Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/zogby-internet-23291","http://big.assets.huffingtonpost.com/FrequenciesRepPrimary120715.pdf","Nonpartisan","None",,1,"Paul",1,"R"
"26831","Morning Consult",2015-12-03,"2015-12-07","2015-12-08T22:24:57Z",865,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-23281","http://big.assets.huffingtonpost.com/151201crosstabstrend_AP.pdf","Nonpartisan","None",,1,"Paul",2,"R"
"26841","Public Religion Research Institute ",2015-12-02,"2015-12-06","2015-12-10T16:08:19Z",376,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/public-religion-research-institute-23296","http://publicreligion.org/site/wp-content/uploads/2015/12/December-2015-PRRI-RNS-Topline1.pdf","Nonpartisan","None",,1,"Paul",4,"R"
"26851","Suffolk/USA Today",2015-12-02,"2015-12-06","2015-12-08T20:23:37Z",357,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-23278","http://www.suffolk.edu/academics/10741.php","Nonpartisan","None",,1,"Paul",2,"R"
"26861","IBD/TIPP",2015-11-30,"2015-12-04","2015-12-07T14:56:48Z",354,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-23266","http://big.assets.huffingtonpost.com/ToplineIBDTIPPDec2015.pdf","Nonpartisan","None",,1,"Paul",2,"R"
"26871","Ipsos/Reuters",2015-11-28,"2015-12-02","2015-12-03T17:32:37Z",385,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23252","http://www.ipsos-na.com/download/pr.aspx?id=15124","Nonpartisan","None",,1,"Paul",4,"R"
"26881","CNN",2015-11-27,"2015-12-01","2015-12-04T12:16:32Z",445,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/cnn-23258","http://i2.cdn.turner.com/cnn/2015/images/12/04/cnnorc12042015gopprimarypoll.pdf","Nonpartisan","None",,1,"Paul",1,"R"
"26891","Quinnipiac",2015-11-23,"2015-11-30","2015-12-02T12:04:16Z",672,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/quinnipiac-23247","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2307","Nonpartisan","None",,1,"Paul",2,"R"
"26901","Ipsos/Reuters",2015-11-21,"2015-11-25","2015-11-25T20:56:33Z",352,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23238","http://big.assets.huffingtonpost.com/2015ReutersTrackingCorePolitical112515.pdf","Nonpartisan","None",,1,"Paul",2,"R"
"26911","Gravis Marketing/OANN",2015-11-23,"2015-11-23","2015-11-25T15:31:26Z",523,"Likely Voters - Republican","Automated Phone","http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-oann-23235","http://www.oann.com/pollnational/","Sponsor","Rep",,1,"Paul",3,"R"
"26921","YouGov/Economist",2015-11-19,"2015-11-23","2015-11-25T14:14:12Z",600,"Likely Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23233","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/o77ie8jgv3/econTabReport.pdf","Nonpartisan","None",,1,"Paul",4,"R"
"2693","FOX",2015-11-16,"2015-11-19","2015-11-22T15:14:04Z",434,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-23207","http://www.foxnews.com/politics/interactive/2015/11/20/fox-news-poll-2016-matchups-syrian-refugees/","Nonpartisan","None",,1,"Paul",2,"R"
"26941","ABC/Post",2015-11-16,"2015-11-19","2015-11-22T15:00:37Z",373,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/abc-post-23205","http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-poll-nov-15-19-2015/1880/","Nonpartisan","None",,1,"Paul",3,"R"
"26951","Ipsos/Reuters",2015-11-14,"2015-11-18","2015-11-19T18:29:31Z",1299,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23182","http://ipsos-na.com/download/pr.aspx?id=15090","Nonpartisan","None",,1,"Paul",5,"R"
"26961","PPP (D)",2015-11-16,"2015-11-17","2015-11-19T15:02:32Z",607,"Likely Voters - Republican","IVR/Online","http://elections.huffingtonpost.com/pollster/polls/ppp-d-23174","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_111915.pdf","Pollster","Dem",,1,"Paul",2,"R"
"26971","NBC/SurveyMonkey",2015-11-15,"2015-11-17","2015-11-20T14:12:40Z",2440,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23195","http://www.nbcnews.com/politics/2016-election/poll-trump-retakes-lead-gop-race-cruz-makes-gains-n466651","Nonpartisan","None",,1,"Paul",2,"R"
"26981","Bloomberg/Selzer",2015-11-15,"2015-11-17","2015-11-19T17:27:19Z",379,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/bloomberg-selzer-23179","http://www.scribd.com/doc/290373723/Bloomberg-Politics-National-Poll-GOP-Nov-19-2015","Nonpartisan","None",,1,"Paul",3,"R"
"26991","Morning Consult",2015-11-13,"2015-11-16","2015-11-17T15:45:58Z",774,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-23158","http://big.assets.huffingtonpost.com/151104crosstabstrend.pdf","Nonpartisan","None",,1,"Paul",2,"R"
"27011","Ipsos/Reuters",2015-11-07,"2015-11-11","2015-11-17T21:36:06Z",555,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23166","http://www.ipsos-na.com/download/pr.aspx?id=15085","Nonpartisan","None",,1,"Paul",3,"R"
"27021","Public Religion Research Institute ",2015-11-06,"2015-11-10","2015-11-23T16:21:55Z",147,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/public-religion-research-institute-23214","http://big.assets.huffingtonpost.com/AVS-2015-Election-Supplement-Topline.pdf","Nonpartisan","None",,1,"Paul",0,"R"
"2703","YouGov/Economist",2015-11-05,"2015-11-09","2015-11-10T19:09:31Z",446,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23108","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/1hhz66took/econToplines.pdf","Nonpartisan","None",,1,"Paul",4,"R"
"27041","Morning Consult",2015-11-05,"2015-11-08","2015-11-10T17:55:28Z",1567,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-23107","http://big.assets.huffingtonpost.com/151102crosstabstrend.pdf","Nonpartisan","None",,1,"Paul",2,"R"
"27051","Ipsos/Reuters",2015-10-31,"2015-11-04","2015-11-05T18:36:49Z",618,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23076","http://www.ipsos-na.com/download/pr.aspx?id=15026","Nonpartisan","None",,1,"Paul",2,"R"
"27061","McClatchy/Marist",2015-10-29,"2015-11-04","2015-11-09T19:15:11Z",431,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/mcclatchy-marist-23088","http://www.mcclatchydc.com/news/politics-government/election/article43727049.ece/BINARY/Poll%20details","Nonpartisan","None",,1,"Paul",5,"R"
"27071","FOX",2015-11-01,"2015-11-03","2015-11-04T23:23:33Z",476,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/fox-23061","http://www.foxnews.com/politics/interactive/2015/10/13/fox-news-poll-biden-more-electable-than-clinton/","Nonpartisan","None",,1,"Paul",4,"R"
"27081","USC/LA Times/SurveyMonkey",2015-10-29,"2015-11-03","2015-11-09T16:34:14Z",1292,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/usc-la-times-surveymonkey-23085","http://dornsife.usc.edu/usc-dornsife-los-angeles-times-poll/","Nonpartisan","None",,1,"Paul",2,"R"
"27091","Quinnipiac",2015-10-29,"2015-11-02","2015-11-04T16:23:42Z",502,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/quinnipiac-23059","http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2299","Nonpartisan","None",,1,"Paul",2,"R"
"27101","Ipsos/Reuters",2015-10-28,"2015-11-02","2015-11-04T23:38:47Z",635,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23062","http://www.ipsos-na.com/download/pr.aspx?id=15024","Nonpartisan","None",,1,"Paul",3,"R"
"27111","Morning Consult",2015-10-29,"2015-11-01","2015-11-03T20:26:04Z",937,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/morning-consult-23056","http://morningconsult.com/polls/new-poll-jeb-bushs-popularity-problem-trump-down-for-second-consecutive-week/","Nonpartisan","None",,1,"Paul",3,"R"
"27121","Zogby (Internet)",2015-10-30,"2015-10-31","2015-11-09T20:46:00Z",344,"Likely Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/zogby-internet-23090","http://www.zogbyanalytics.com/news/670-trump-still-leads-in-new-zogby-analytics-poll","Nonpartisan","None",,1,"Paul",4,"R"
"27131","NBC/SurveyMonkey",2015-10-27,"2015-10-29","2015-11-03T21:53:33Z",3387,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-23057","http://www.scribd.com/doc/287955649/Go-p-Race-Survey-Monkey-Top-Lines","Nonpartisan","None",,1,"Paul",2,"R"
"2714","NBC/WSJ",2015-10-25,"2015-10-29","2015-11-02T23:33:31Z",400,"Likely Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-23050","http://www.nbcnews.com/politics/2016-election/nbc-wsj-poll-carson-surges-lead-national-gop-race-n456006","Nonpartisan","None",,1,"Paul",2,"R"
"27151","IBD/TIPP",2015-10-24,"2015-10-29","2015-10-31T22:19:16Z",402,"Registered Voters - Republican","Live Phone","http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-23038","http://news.investors.com/ibd-editorials-polls/103015-778378-donald-trump-leads-ben-carson-second-in-ibd-tipp-poll.htm","Nonpartisan","None",,1,"Paul",2,"R"
"27161","Ipsos/Reuters",2015-10-24,"2015-10-28","2015-10-29T16:44:01Z",584,"Adults - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-23026","http://www.ipsos-na.com/download/pr.aspx?id=15018","Nonpartisan","None",,1,"Paul",3,"R"
"27171","YouGov/Economist",2015-10-23,"2015-10-27","2015-10-28T18:21:17Z",447,"Registered Voters - Republican","Internet","http://elections.huffingtonpost.com/pollster/polls/yougov-economist-23013","https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/uobybjo8zg/econToplines.pdf","Nonpartisan","None",,1,"Paul",4,"R"
